number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
20,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,18.628638699722224
21,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,19.628638699722224
22,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",12 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,20.628638699722224
23,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",12 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,21.628638699722224
24,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",12 mph,SE,"https://api.weather.gov/icons/land/day/rain,30?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,22.628638699722224
25,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,SE,"https://api.weather.gov/icons/land/day/bkn,30?size=small",Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,23.628638699722224
26,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 33}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,SE,"https://api.weather.gov/icons/land/day/bkn,30?size=small",Mostly Cloudy,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,24.628638699722224
27,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 42}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,25.628638699722224
28,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 42}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,26.628638699722224
29,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 42}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,27.628638699722224
30,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 71}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,28.628638699722224
31,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",15 mph,SE,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,29.628638699722224
32,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",14 mph,S,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,30.628638699722224
33,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 76}",14 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,31.628638699722224
34,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",14 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,32.628638699722224
35,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 81}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",13 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,33.628638699722224
36,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",13 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,34.628638699722224
37,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",12 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,35.628638699722224
38,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,36.628638699722224
39,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",9 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,37.628638699722224
40,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,SE,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,38.628638699722224
41,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 84}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,NE,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,39.628638699722224
42,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 93}",10 mph,N,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,40.628638699722224
43,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",10 mph,N,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,41.628638699722224
44,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 93}",12 mph,N,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,42.628638699722224
45,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,N,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,43.628638699722224
46,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,N,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,44.628638699722224
47,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 45}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 87}",16 mph,N,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,45.628638699722224
48,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,46.628638699722224
49,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,47.628638699722224
50,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",18 mph,N,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,48.628638699722224
51,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",18 mph,N,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,49.628638699722224
52,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,50.628638699722224
53,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,51.628638699722224
54,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,52.628638699722224
55,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,53.628638699722224
56,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 57}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,54.628638699722224
57,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 59}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain,20?size=small",Slight Chance Light Rain,,2026-09-19T13:22:16.880429+00:00,2026-09-19T11:01:38+00:00,2026-09-19T13:05:05+00:00,55.628638699722224
