number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
11,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,8.485324113888888
12,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,9.48532411388889
13,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 54}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,50?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,10.48532411388889
14,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 66}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,11.48532411388889
15,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 68}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,12.48532411388889
16,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,13.48532411388889
17,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,14.48532411388889
18,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,15.48532411388889
19,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,16.48532411388889
20,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 76}",20 mph,S,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,17.48532411388889
21,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",20 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,18.485324113888886
22,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,19.485324113888886
23,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,20.485324113888886
24,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,21.485324113888886
25,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,22.485324113888886
26,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,23.485324113888886
27,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,24.485324113888886
28,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,25.485324113888886
29,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,26.485324113888886
30,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,27.485324113888886
31,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,28.485324113888886
32,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,29.485324113888886
33,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,30.485324113888886
34,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,31.485324113888886
35,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,https://api.weather.gov/icons/land/day/ovc?size=small,Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,32.485324113888886
36,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,33.485324113888886
37,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,34.485324113888886
38,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,35.485324113888886
39,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,36.485324113888886
40,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,37.485324113888886
41,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,38.485324113888886
42,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,39.485324113888886
43,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,40.485324113888886
44,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,41.485324113888886
45,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,42.485324113888886
46,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,43.485324113888886
47,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,44.485324113888886
48,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,45.485324113888886
49,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,46.485324113888886
50,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,47.485324113888886
51,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,48.485324113888886
52,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,49.485324113888886
53,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,50.485324113888886
54,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,51.485324113888886
55,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,52.485324113888886
56,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,53.485324113888886
57,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T03:30:52.829608+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,54.485324113888886
