number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
17,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 65}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,70?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,14.296409765277778
18,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",20 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,15.296409765277778
19,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 73}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,16.296409765277776
20,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 76}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,17.296409765277776
21,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 76}",20 mph,S,"https://api.weather.gov/icons/land/day/rain,80?size=small",Rain,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,18.296409765277776
22,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",20 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,19.296409765277776
23,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",18 mph,S,"https://api.weather.gov/icons/land/night/rain,80?size=small",Rain,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,20.296409765277776
24,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,21.296409765277776
25,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",15 mph,S,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,22.296409765277776
26,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 59}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 87}",14 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,60?size=small",Rain Showers Likely,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,23.296409765277776
27,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,24.296409765277776
28,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",13 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,25.296409765277776
29,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 77}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,80?size=small",Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,26.296409765277776
30,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 90}",14 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,27.296409765277776
31,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,28.296409765277776
32,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 90}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,29.296409765277776
33,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 87}",17 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,30.296409765277776
34,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,31.296409765277776
35,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,32.29640976527778
36,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,https://api.weather.gov/icons/land/day/ovc?size=small,Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,33.29640976527778
37,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,34.29640976527778
38,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,35.29640976527778
39,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,36.29640976527778
40,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,37.29640976527778
41,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,38.29640976527778
42,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,39.29640976527778
43,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,40.29640976527778
44,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,41.29640976527778
45,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,42.29640976527778
46,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,43.29640976527778
47,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,44.29640976527778
48,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,45.29640976527778
49,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,46.29640976527778
50,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,47.29640976527778
51,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,48.29640976527778
52,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,49.29640976527778
53,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,50.29640976527778
54,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,51.29640976527778
55,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,52.29640976527778
56,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,53.29640976527778
57,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:42:12.916873+00:00,2026-09-19T18:28:11+00:00,2026-09-20T01:49:30+00:00,54.29640976527778
