number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
23,,2026-09-18T15:00:00-04:00,2026-09-18T16:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 47}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,21.15938296
24,,2026-09-18T16:00:00-04:00,2026-09-18T17:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 47}",12 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,22.15938296
25,,2026-09-18T17:00:00-04:00,2026-09-18T18:00:00-04:00,True,80,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 47}",12 mph,N,https://api.weather.gov/icons/land/day/skc?size=small,Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,23.15938296
26,,2026-09-18T18:00:00-04:00,2026-09-18T19:00:00-04:00,False,78,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 48}",12 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,24.15938296
27,,2026-09-18T19:00:00-04:00,2026-09-18T20:00:00-04:00,False,76,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 50}",12 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,25.15938296
28,,2026-09-18T20:00:00-04:00,2026-09-18T21:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 59}",12 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,26.15938296
29,,2026-09-18T21:00:00-04:00,2026-09-18T22:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 59}",10 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,27.15938296
30,,2026-09-18T22:00:00-04:00,2026-09-18T23:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",12 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,28.15938296
31,,2026-09-18T23:00:00-04:00,2026-09-19T00:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,29.15938296
32,,2026-09-19T00:00:00-04:00,2026-09-19T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,30.15938296
33,,2026-09-19T01:00:00-04:00,2026-09-19T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,31.15938296
34,,2026-09-19T02:00:00-04:00,2026-09-19T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,32.15938296
35,,2026-09-19T03:00:00-04:00,2026-09-19T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,NE,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,33.15938296
36,,2026-09-19T04:00:00-04:00,2026-09-19T05:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",14 mph,NE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,34.15938296
37,,2026-09-19T05:00:00-04:00,2026-09-19T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,35.15938296
38,,2026-09-19T06:00:00-04:00,2026-09-19T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,36.15938296
39,,2026-09-19T07:00:00-04:00,2026-09-19T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,37.15938296
40,,2026-09-19T08:00:00-04:00,2026-09-19T09:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 58}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,38.15938296
41,,2026-09-19T09:00:00-04:00,2026-09-19T10:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,39.15938296
42,,2026-09-19T10:00:00-04:00,2026-09-19T11:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 50}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,40.15938296
43,,2026-09-19T11:00:00-04:00,2026-09-19T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",13 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,41.15938296
44,,2026-09-19T12:00:00-04:00,2026-09-19T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,42.15938296
45,,2026-09-19T13:00:00-04:00,2026-09-19T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,43.15938296
46,,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,44.15938296
47,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,45.15938296
48,,2026-09-19T16:00:00-04:00,2026-09-19T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 48}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,46.15938296
49,,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 51}",13 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,47.15938296
50,,2026-09-19T18:00:00-04:00,2026-09-19T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,48.15938296
51,,2026-09-19T19:00:00-04:00,2026-09-19T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 63}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,49.15938296
52,,2026-09-19T20:00:00-04:00,2026-09-19T21:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,50.15938296
53,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,51.15938296
54,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,52.15938296
55,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,53.15938296
56,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,54.15938296
57,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,55.15938296
58,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:50:26.212141+00:00,2026-09-17T18:41:02+00:00,2026-09-17T21:06:26+00:00,56.15938296
