number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
31,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,28.349962675555556
32,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,29.349962675555556
33,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,30.349962675555556
34,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,31.349962675555556
35,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,32.34996267555555
36,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,33.34996267555555
37,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,34.34996267555555
38,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,35.34996267555555
39,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,36.34996267555555
40,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,37.34996267555555
41,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",22 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,38.34996267555555
42,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,39.34996267555555
43,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,40.34996267555555
44,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,41.34996267555555
45,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,42.34996267555555
46,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 81}",21 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,43.34996267555555
47,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 87}",18 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,44.34996267555555
48,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",16 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,45.34996267555555
49,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,46.34996267555555
50,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,47.34996267555555
51,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,48.34996267555555
52,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",14 mph,SW,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,49.34996267555555
53,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",14 mph,NW,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,50.34996267555555
54,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,51.34996267555555
55,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,52.34996267555555
56,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 97}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,53.34996267555555
57,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",16 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:39:00.126854+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,54.34996267555555
