model,cutoff,reason,snapshot_id
nws,2026-09-18 18:00:00+00:00,selected,8c91487a86687f603f1ead9e1fcd3f21cee7307a91a7e566391b3722833c5ade
gfs025,2026-09-18 18:00:00+00:00,selected,2b25d93540b30a1eddc2a2088f942b73824922ec9e2786e366a1951d74f4a8b4
ecmwf_ifs025,2026-09-18 18:00:00+00:00,selected,f5484fece6577a8a4cb97747fbcd96c176f1ebe25b3aabb0bc216f697adbee5c
nws,2026-09-19 00:00:00+00:00,stale_forecast,
gfs025,2026-09-19 00:00:00+00:00,stale_forecast,
ecmwf_ifs025,2026-09-19 00:00:00+00:00,stale_forecast,
nws,2026-09-19 06:00:00+00:00,selected,df0792616191f2662c05133ab760126ea6cb4d6ad31da99f188b3178ff4554c8
gfs025,2026-09-19 06:00:00+00:00,selected,a8a2365491307eb33dc2b832b7de165938c4b29cc33c06aea29b911f07ae01a3
ecmwf_ifs025,2026-09-19 06:00:00+00:00,selected,d4d27a2dd2cf9a26bb77bc99131805855785bfbb8fa1393bec3579813932499d
nws,2026-09-19 12:00:00+00:00,selected,df0792616191f2662c05133ab760126ea6cb4d6ad31da99f188b3178ff4554c8
gfs025,2026-09-19 12:00:00+00:00,selected,a8a2365491307eb33dc2b832b7de165938c4b29cc33c06aea29b911f07ae01a3
ecmwf_ifs025,2026-09-19 12:00:00+00:00,selected,d4d27a2dd2cf9a26bb77bc99131805855785bfbb8fa1393bec3579813932499d
nws,2026-09-19 18:00:00+00:00,selected,b3042bfb92e9fdf7f0538742e9997a7d652d5f3878f37caec11b3dc6765dff1a
gfs025,2026-09-19 18:00:00+00:00,selected,3cd35e3c787b6be5ebf79521372521eb07d478e1cf1ece4ff857046c2efb40df
ecmwf_ifs025,2026-09-19 18:00:00+00:00,selected,39448a43e4b1b52ca55e5adbe728231e18ab68af5f9277a759c90a204f5f1123
nws,2026-09-20 00:00:00+00:00,selected,b3042bfb92e9fdf7f0538742e9997a7d652d5f3878f37caec11b3dc6765dff1a
gfs025,2026-09-20 00:00:00+00:00,selected,3cd35e3c787b6be5ebf79521372521eb07d478e1cf1ece4ff857046c2efb40df
ecmwf_ifs025,2026-09-20 00:00:00+00:00,selected,39448a43e4b1b52ca55e5adbe728231e18ab68af5f9277a759c90a204f5f1123
nws,2026-09-20 06:00:00+00:00,selected,d79102a2305c16497dffbfafdf797fb4a8e695de4155a091413e54e61e96515a
gfs025,2026-09-20 06:00:00+00:00,selected,cd11fbc3ef46f22969184e6ec9927498663ea8bef4e8927f9d9ed1690a9fe440
ecmwf_ifs025,2026-09-20 06:00:00+00:00,selected,4438723bcd290da56f1bf6e7689bca26014c0d9d186bfcbfaba076f664bf3183
nws,2026-09-20 12:00:00+00:00,selected,d79102a2305c16497dffbfafdf797fb4a8e695de4155a091413e54e61e96515a
gfs025,2026-09-20 12:00:00+00:00,selected,cd11fbc3ef46f22969184e6ec9927498663ea8bef4e8927f9d9ed1690a9fe440
ecmwf_ifs025,2026-09-20 12:00:00+00:00,selected,4438723bcd290da56f1bf6e7689bca26014c0d9d186bfcbfaba076f664bf3183
nws,2026-09-20 18:00:00+00:00,selected,d79102a2305c16497dffbfafdf797fb4a8e695de4155a091413e54e61e96515a
gfs025,2026-09-20 18:00:00+00:00,selected,cd11fbc3ef46f22969184e6ec9927498663ea8bef4e8927f9d9ed1690a9fe440
ecmwf_ifs025,2026-09-20 18:00:00+00:00,selected,4438723bcd290da56f1bf6e7689bca26014c0d9d186bfcbfaba076f664bf3183
nws,2026-09-21 00:00:00+00:00,selected,d79102a2305c16497dffbfafdf797fb4a8e695de4155a091413e54e61e96515a
gfs025,2026-09-21 00:00:00+00:00,selected,cd11fbc3ef46f22969184e6ec9927498663ea8bef4e8927f9d9ed1690a9fe440
ecmwf_ifs025,2026-09-21 00:00:00+00:00,selected,4438723bcd290da56f1bf6e7689bca26014c0d9d186bfcbfaba076f664bf3183
