number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
11,,2026-09-21T06:00:00-04:00,2026-09-21T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 97}",16 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,9.71730497111111
12,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 93}",16 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,10.71730497111111
13,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 84}",16 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,11.71730497111111
14,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 81}",16 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,12.71730497111111
15,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 5}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 73}",17 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,13.71730497111111
16,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 65}",17 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,14.71730497111111
17,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 66}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,15.71730497111111
18,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,16.71730497111111
19,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 61}",15 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,17.71730497111111
20,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,18.717304971111112
21,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,19.717304971111112
22,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 61}",12 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,20.717304971111112
23,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 61}",10 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,21.717304971111112
24,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 63}",10 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,22.717304971111112
25,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 68}",10 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,23.717304971111112
26,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,24.717304971111112
27,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 73}",10 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,25.717304971111112
28,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",12 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,26.717304971111112
29,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,27.717304971111112
30,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,28.717304971111112
31,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,29.717304971111112
32,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 75}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,30.717304971111112
33,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 31}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 75}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain,30?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,31.717304971111112
34,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,32.71730497111111
35,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,33.71730497111111
36,,2026-09-22T07:00:00-04:00,2026-09-22T08:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 80}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,34.71730497111111
37,,2026-09-22T08:00:00-04:00,2026-09-22T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",16 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,35.71730497111111
38,,2026-09-22T09:00:00-04:00,2026-09-22T10:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,36.71730497111111
39,,2026-09-22T10:00:00-04:00,2026-09-22T11:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,37.71730497111111
40,,2026-09-22T11:00:00-04:00,2026-09-22T12:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 70}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,38.71730497111111
41,,2026-09-22T12:00:00-04:00,2026-09-22T13:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,39.71730497111111
42,,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 53}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,50?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,40.71730497111111
43,,2026-09-22T14:00:00-04:00,2026-09-22T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,41.71730497111111
44,,2026-09-22T15:00:00-04:00,2026-09-22T16:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,NE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,42.71730497111111
45,,2026-09-22T16:00:00-04:00,2026-09-22T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,43.71730497111111
46,,2026-09-22T17:00:00-04:00,2026-09-22T18:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/day/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,44.71730497111111
47,,2026-09-22T18:00:00-04:00,2026-09-22T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,45.71730497111111
48,,2026-09-22T19:00:00-04:00,2026-09-22T20:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 43}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,40?size=small",Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,46.71730497111111
49,,2026-09-22T20:00:00-04:00,2026-09-22T21:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,47.71730497111111
50,,2026-09-22T21:00:00-04:00,2026-09-22T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,48.71730497111111
51,,2026-09-22T22:00:00-04:00,2026-09-22T23:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,49.71730497111111
52,,2026-09-22T23:00:00-04:00,2026-09-23T00:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 67}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,50.71730497111111
53,,2026-09-23T00:00:00-04:00,2026-09-23T01:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,51.71730497111111
54,,2026-09-23T01:00:00-04:00,2026-09-23T02:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 69}",21 mph,NE,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,52.71730497111111
55,,2026-09-23T02:00:00-04:00,2026-09-23T03:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 72}",21 mph,NE,https://api.weather.gov/icons/land/night/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,53.71730497111111
56,,2026-09-23T03:00:00-04:00,2026-09-23T04:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 75}",21 mph,NE,https://api.weather.gov/icons/land/night/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,54.71730497111111
57,,2026-09-23T04:00:00-04:00,2026-09-23T05:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 77}",21 mph,NE,https://api.weather.gov/icons/land/night/wind_bkn?size=small,Mostly Cloudy,,2026-09-21T00:16:57.698311+00:00,2026-09-20T18:08:16+00:00,2026-09-21T00:16:57+00:00,55.71730497111111
