date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2000-01-27,-5.6,-11.1,True,-8.35,GHCN-Daily,16.97,48.03,0.0
2000-01-28,-5.6,-12.8,True,-9.2,GHCN-Daily,15.440000000000001,49.56,0.0
2000-01-29,0.6,-8.9,True,-4.15,GHCN-Daily,24.53,40.47,0.0
2000-01-30,3.3,-8.9,True,-2.8000000000000003,GHCN-Daily,26.96,38.04,0.0
2000-01-31,5.6,-2.2,True,1.6999999999999997,GHCN-Daily,35.06,29.939999999999998,0.0
2000-02-01,1.7,-3.3,True,-0.7999999999999999,GHCN-Daily,30.56,34.44,0.0
2000-02-02,-1.7,-5.6,True,-3.65,GHCN-Daily,25.43,39.57,0.0
2000-02-03,0.0,-6.1,True,-3.05,GHCN-Daily,26.509999999999998,38.49,0.0
2000-02-04,-0.6,-2.8,True,-1.7,GHCN-Daily,28.94,36.06,0.0
2000-02-05,1.7,-2.8,True,-0.5499999999999999,GHCN-Daily,31.01,33.989999999999995,0.0
2000-02-06,2.8,-2.2,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2000-02-07,6.7,-2.2,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2000-02-08,-1.7,-6.7,True,-4.2,GHCN-Daily,24.439999999999998,40.56,0.0
2000-02-09,7.2,-4.4,True,1.4,GHCN-Daily,34.52,30.479999999999997,0.0
2000-02-10,10.0,-1.7,True,4.15,GHCN-Daily,39.47,25.53,0.0
2000-02-11,10.0,-1.1,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2000-02-12,0.0,-4.4,True,-2.2,GHCN-Daily,28.04,36.96,0.0
2000-02-13,3.9,-6.1,True,-1.0999999999999999,GHCN-Daily,30.02,34.980000000000004,0.0
2000-02-14,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2000-02-15,6.7,-1.7,True,2.5,GHCN-Daily,36.5,28.5,0.0
2000-02-16,10.6,-2.2,True,4.199999999999999,GHCN-Daily,39.56,25.439999999999998,0.0
2000-02-17,4.4,-3.3,True,0.5500000000000003,GHCN-Daily,32.99,32.01,0.0
2000-02-18,2.8,-2.8,True,0.0,GHCN-Daily,32.0,33.0,0.0
2000-02-19,0.0,-1.1,True,-0.55,GHCN-Daily,31.01,33.989999999999995,0.0
2000-02-20,4.4,-1.1,True,1.6500000000000001,GHCN-Daily,34.97,30.03,0.0
2000-02-21,6.1,-1.1,True,2.5,GHCN-Daily,36.5,28.5,0.0
2000-02-22,7.2,-1.7,True,2.75,GHCN-Daily,36.95,28.049999999999997,0.0
2000-02-23,10.6,-1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2000-02-24,13.3,3.3,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2000-02-25,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-02-26,6.1,3.3,True,4.699999999999999,GHCN-Daily,40.46,24.54,0.0
2000-02-27,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2000-02-28,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2000-02-29,13.9,1.7,True,7.8,GHCN-Daily,46.04,18.96,0.0
2000-03-01,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2000-03-02,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2000-03-03,8.9,1.1,True,5.0,GHCN-Daily,41.0,24.0,0.0
2000-03-04,11.7,0.0,True,5.85,GHCN-Daily,42.53,22.47,0.0
2000-03-05,13.9,3.3,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-03-06,12.8,3.9,True,8.35,GHCN-Daily,47.03,17.97,0.0
2000-03-07,15.0,0.0,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-03-08,15.0,4.4,True,9.7,GHCN-Daily,49.46,15.54,0.0
2000-03-09,17.8,7.8,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2000-03-10,16.1,5.6,True,10.850000000000001,GHCN-Daily,51.53,13.469999999999999,0.0
2000-03-11,6.7,4.4,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2000-03-12,11.7,1.7,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2000-03-13,8.9,0.0,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2000-03-14,9.4,1.7,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2000-03-15,12.2,2.8,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-03-16,16.1,5.6,True,10.850000000000001,GHCN-Daily,51.53,13.469999999999999,0.0
2000-03-17,11.1,-2.2,True,4.449999999999999,GHCN-Daily,40.01,24.990000000000002,0.0
2000-03-18,2.8,-5.6,True,-1.4,GHCN-Daily,29.48,35.519999999999996,0.0
2000-03-19,3.9,-2.8,True,0.55,GHCN-Daily,32.99,32.01,0.0
2000-03-20,7.8,0.0,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2000-03-21,6.7,3.3,True,5.0,GHCN-Daily,41.0,24.0,0.0
2000-03-22,9.4,2.8,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2000-03-23,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2000-03-24,18.3,5.0,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2000-03-25,12.2,5.0,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-03-26,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2000-03-27,12.8,2.2,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-03-28,14.4,8.3,True,11.350000000000001,GHCN-Daily,52.43000000000001,12.569999999999993,0.0
2000-03-29,13.9,6.7,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2000-03-30,13.3,4.4,True,8.850000000000001,GHCN-Daily,47.93000000000001,17.069999999999993,0.0
2000-03-31,14.4,2.8,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-04-01,14.4,2.8,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-04-02,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2000-04-03,13.9,9.4,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2000-04-04,15.0,10.0,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-04-05,10.0,5.0,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-04-06,20.0,3.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2000-04-07,15.0,10.0,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-04-08,15.6,8.9,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2000-04-09,10.0,-1.1,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2000-04-10,12.8,2.8,True,7.800000000000001,GHCN-Daily,46.04,18.96,0.0
2000-04-11,8.9,2.2,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2000-04-12,11.1,4.4,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0
2000-04-13,8.9,2.2,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2000-04-14,10.0,2.2,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2000-04-15,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2000-04-16,22.8,11.7,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2000-04-17,12.2,4.4,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2000-04-18,8.9,4.4,True,6.65,GHCN-Daily,43.97,21.03,0.0
2000-04-19,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2000-04-20,12.2,8.3,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2000-04-21,8.9,7.8,True,8.35,GHCN-Daily,47.03,17.97,0.0
2000-04-22,10.0,7.2,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2000-04-23,10.0,6.7,True,8.35,GHCN-Daily,47.03,17.97,0.0
2000-04-24,20.6,6.7,True,13.65,GHCN-Daily,56.57,8.43,0.0
2000-04-25,12.8,7.8,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2000-04-26,8.3,3.9,True,6.1000000000000005,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2000-04-27,9.4,3.3,True,6.35,GHCN-Daily,43.43,21.57,0.0
2000-04-28,13.3,6.7,True,10.0,GHCN-Daily,50.0,15.0,0.0
2000-04-29,18.9,5.0,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2000-04-30,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2000-05-01,13.9,4.4,True,9.15,GHCN-Daily,48.47,16.53,0.0
2000-05-02,19.4,11.1,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2000-05-03,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-05-04,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-05-05,28.3,11.7,True,20.0,GHCN-Daily,68.0,0.0,3.0
2000-05-06,29.4,15.0,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2000-05-07,30.6,15.6,True,23.1,GHCN-Daily,73.58000000000001,0.0,8.580000000000013
2000-05-08,28.3,17.2,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-05-09,30.0,17.2,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2000-05-10,23.3,10.6,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2000-05-11,23.9,11.7,True,17.799999999999997,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2000-05-12,19.4,13.9,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2000-05-13,21.7,13.3,True,17.5,GHCN-Daily,63.5,1.5,0.0
2000-05-14,22.2,13.9,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2000-05-15,17.8,10.6,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2000-05-16,18.3,8.9,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2000-05-17,18.9,13.3,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2000-05-18,20.0,14.4,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2000-05-19,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2000-05-20,11.1,7.8,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2000-05-21,13.3,10.6,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2000-05-22,13.9,10.6,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2000-05-23,15.6,10.6,True,13.1,GHCN-Daily,55.58,9.420000000000002,0.0
2000-05-24,23.9,12.8,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2000-05-25,24.4,13.9,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2000-05-26,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2000-05-27,20.0,13.9,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2000-05-28,19.4,12.8,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2000-05-29,17.8,10.6,True,14.2,GHCN-Daily,57.56,7.439999999999998,0.0
2000-05-30,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2000-05-31,16.1,11.1,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2000-06-01,26.1,13.3,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2000-06-02,29.4,17.2,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2000-06-03,23.3,15.0,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2000-06-04,21.7,13.3,True,17.5,GHCN-Daily,63.5,1.5,0.0
2000-06-05,20.0,14.4,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2000-06-06,15.6,10.6,True,13.1,GHCN-Daily,55.58,9.420000000000002,0.0
2000-06-07,23.9,10.0,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2000-06-08,22.8,13.3,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2000-06-09,31.7,17.2,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2000-06-10,32.8,19.4,True,26.099999999999998,GHCN-Daily,78.97999999999999,0.0,13.97999999999999
2000-06-11,33.3,22.2,True,27.75,GHCN-Daily,81.95,0.0,16.950000000000003
2000-06-12,23.3,13.3,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2000-06-13,16.1,12.8,True,14.450000000000001,GHCN-Daily,58.010000000000005,6.989999999999995,0.0
2000-06-14,16.1,11.7,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2000-06-15,22.8,13.9,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2000-06-16,25.6,18.9,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2000-06-17,31.7,20.0,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2000-06-18,23.3,18.9,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2000-06-19,22.8,17.8,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2000-06-20,28.3,16.1,True,22.200000000000003,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2000-06-21,24.4,18.3,True,21.35,GHCN-Daily,70.43,0.0,5.430000000000007
2000-06-22,27.8,21.1,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2000-06-23,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2000-06-24,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-06-25,26.1,20.0,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2000-06-26,27.8,20.0,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2000-06-27,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2000-06-28,25.6,19.4,True,22.5,GHCN-Daily,72.5,0.0,7.5
2000-06-29,22.2,18.3,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2000-06-30,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5
2000-07-01,26.7,17.2,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2000-07-02,30.0,18.3,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2000-07-03,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2000-07-04,27.2,20.6,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2000-07-05,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2000-07-06,26.1,17.2,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2000-07-07,27.2,17.2,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2000-07-08,26.7,15.6,True,21.15,GHCN-Daily,70.07,0.0,5.069999999999993
2000-07-09,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2000-07-10,33.9,21.1,True,27.5,GHCN-Daily,81.5,0.0,16.5
2000-07-11,28.3,20.0,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2000-07-12,27.8,18.3,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2000-07-13,28.3,18.3,True,23.3,GHCN-Daily,73.94,0.0,8.939999999999998
2000-07-14,26.7,18.9,True,22.799999999999997,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2000-07-15,21.7,18.9,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2000-07-16,25.6,18.3,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2000-07-17,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2000-07-18,32.8,20.6,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2000-07-19,22.2,16.7,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2000-07-20,25.0,16.7,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2000-07-21,26.1,16.7,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2000-07-22,28.9,18.9,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2000-07-23,25.6,17.8,True,21.700000000000003,GHCN-Daily,71.06,0.0,6.060000000000002
2000-07-24,25.6,18.9,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2000-07-25,23.3,18.3,True,20.8,GHCN-Daily,69.44,0.0,4.439999999999998
2000-07-26,21.1,17.8,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2000-07-27,21.7,18.3,True,20.0,GHCN-Daily,68.0,0.0,3.0
2000-07-28,23.9,17.8,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2000-07-29,22.8,18.3,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2000-07-30,25.6,19.4,True,22.5,GHCN-Daily,72.5,0.0,7.5
2000-07-31,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2000-08-01,24.4,18.9,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2000-08-02,27.8,21.1,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2000-08-03,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2000-08-04,26.7,21.7,True,24.2,GHCN-Daily,75.56,0.0,10.560000000000002
2000-08-05,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-08-06,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2000-08-07,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2000-08-08,32.2,23.9,True,28.05,GHCN-Daily,82.49000000000001,0.0,17.49000000000001
2000-08-09,30.6,23.9,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2000-08-10,30.0,22.8,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2000-08-11,27.8,20.0,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2000-08-12,22.8,18.9,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2000-08-13,21.7,17.8,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2000-08-14,20.0,17.8,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2000-08-15,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-08-16,30.0,21.1,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2000-08-17,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2000-08-18,21.1,17.2,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2000-08-19,25.0,16.1,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2000-08-20,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2000-08-21,24.4,13.9,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2000-08-22,24.4,16.1,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2000-08-23,23.3,17.8,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2000-08-24,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2000-08-25,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2000-08-26,27.2,17.2,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2000-08-27,26.1,18.3,True,22.200000000000003,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2000-08-28,26.7,21.1,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2000-08-29,25.0,20.0,True,22.5,GHCN-Daily,72.5,0.0,7.5
2000-08-30,27.2,19.4,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2000-08-31,28.3,21.7,True,25.0,GHCN-Daily,77.0,0.0,12.0
2000-09-01,27.8,22.8,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2000-09-02,27.8,22.8,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2000-09-03,28.9,22.8,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2000-09-04,29.4,16.1,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-09-05,20.6,12.2,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2000-09-06,20.6,11.7,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2000-09-07,20.6,11.1,True,15.850000000000001,GHCN-Daily,60.53,4.469999999999999,0.0
2000-09-08,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2000-09-09,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2000-09-10,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2000-09-11,24.4,18.3,True,21.35,GHCN-Daily,70.43,0.0,5.430000000000007
2000-09-12,26.7,20.6,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2000-09-13,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2000-09-14,24.4,16.1,True,20.25,GHCN-Daily,68.45,0.0,3.450000000000003
2000-09-15,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2000-09-16,20.6,13.3,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0
2000-09-17,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2000-09-18,23.3,13.3,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2000-09-19,22.2,16.7,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2000-09-20,27.8,18.3,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2000-09-21,25.0,17.2,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2000-09-22,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2000-09-23,21.1,15.6,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2000-09-24,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2000-09-25,17.2,11.7,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2000-09-26,12.8,9.4,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2000-09-27,20.0,7.8,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2000-09-28,20.6,9.4,True,15.0,GHCN-Daily,59.0,6.0,0.0
2000-09-29,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2000-09-30,17.8,6.7,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2000-10-01,18.9,8.9,True,13.899999999999999,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2000-10-02,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2000-10-03,27.8,13.9,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2000-10-04,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2000-10-05,18.3,13.9,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2000-10-06,23.3,13.9,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2000-10-07,17.2,8.9,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2000-10-08,13.3,5.6,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2000-10-09,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2000-10-10,11.1,2.8,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2000-10-11,20.0,9.4,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2000-10-12,19.4,6.7,True,13.049999999999999,GHCN-Daily,55.489999999999995,9.510000000000005,0.0
2000-10-13,22.8,10.6,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2000-10-14,24.4,11.1,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2000-10-15,26.1,12.8,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2000-10-16,17.2,11.7,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2000-10-17,15.6,11.1,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2000-10-18,17.8,12.2,True,15.0,GHCN-Daily,59.0,6.0,0.0
2000-10-19,18.9,10.0,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
