month,valid_days,hdd_partial,cdd_partial,calendar_days,coverage,complete_month,hdd65_f_days,cdd65_f_days
2005-10,31,248.52000000000004,18.330000000000013,31,1.0,True,248.52000000000004,18.330000000000013
2005-11,30,497.07,0.0,30,1.0,True,497.07,0.0
2005-12,31,936.6900000000002,0.0,31,1.0,True,936.6900000000002,0.0
2006-01,31,801.87,0.0,31,1.0,True,801.87,0.0
2006-02,28,853.0799999999999,0.0,28,1.0,True,853.0799999999999,0.0
2006-03,31,722.3999999999999,0.0,31,1.0,True,722.3999999999999,0.0
2006-04,30,361.38,0.030000000000001137,30,1.0,True,361.38,0.030000000000001137
2006-05,31,145.28999999999996,24.99000000000001,31,1.0,True,145.28999999999996,24.99000000000001
2006-06,30,21.78,152.37,30,1.0,True,21.78,152.37
2006-07,31,0.0,367.40999999999997,31,1.0,True,0.0,367.40999999999997
2006-08,31,0.0,343.19999999999993,31,1.0,True,0.0,343.19999999999993
2006-09,30,29.489999999999988,89.61000000000001,30,1.0,True,29.489999999999988,89.61000000000001
2006-10,31,285.72,8.009999999999991,31,1.0,True,285.72,8.009999999999991
2006-11,30,426.50999999999993,0.0,30,1.0,True,426.50999999999993,0.0
2006-12,31,685.5,0.0,31,1.0,True,685.5,0.0
2007-01,31,860.01,0.0,31,1.0,True,860.01,0.0
2007-02,28,1019.9399999999999,0.0,28,1.0,True,1019.9399999999999,0.0
2007-03,31,764.6100000000001,0.0,31,1.0,True,764.6100000000001,0.0
2007-04,30,468.39,1.4699999999999989,30,1.0,True,468.39,1.4699999999999989
2007-05,31,143.27999999999997,60.510000000000005,31,1.0,True,143.27999999999997,60.510000000000005
2007-06,30,11.61,176.76000000000005,30,1.0,True,11.61,176.76000000000005
2007-07,31,0.0,297.93000000000006,31,1.0,True,0.0,297.93000000000006
2007-08,31,10.019999999999996,289.04999999999995,31,1.0,True,10.019999999999996,289.04999999999995
2007-09,30,23.550000000000004,140.01,30,1.0,True,23.550000000000004,140.01
2007-10,31,129.57,66.60000000000001,31,1.0,True,129.57,66.60000000000001
2007-11,30,598.6800000000001,0.0,30,1.0,True,598.6800000000001,0.0
2007-12,31,859.83,0.0,31,1.0,True,859.83,0.0
2008-01,31,920.94,0.0,31,1.0,True,920.94,0.0
2008-02,29,855.6600000000001,0.0,29,1.0,True,855.6600000000001,0.0
2008-03,31,729.6,0.0,31,1.0,True,729.6,0.0
2008-04,30,383.69999999999993,2.010000000000005,30,1.0,True,383.69999999999993,2.010000000000005
2008-05,31,187.08,4.499999999999986,31,1.0,True,187.08,4.499999999999986
2008-06,30,2.039999999999999,252.42000000000002,30,1.0,True,2.039999999999999,252.42000000000002
2008-07,31,0.0,381.7200000000001,31,1.0,True,0.0,381.7200000000001
2008-08,31,0.0,265.71000000000004,31,1.0,True,0.0,265.71000000000004
2008-09,30,16.32,147.72000000000003,30,1.0,True,16.32,147.72000000000003
2008-10,31,281.58,10.080000000000027,31,1.0,True,281.58,10.080000000000027
2008-11,30,567.6300000000001,0.0,30,1.0,True,567.6300000000001,0.0
2008-12,31,827.25,0.0,31,1.0,True,827.25,0.0
2009-01,31,1125.87,0.0,31,1.0,True,1125.87,0.0
2009-02,28,810.69,0.0,28,1.0,True,810.69,0.0
2009-03,31,748.77,0.0,31,1.0,True,748.77,0.0
2009-04,30,383.94,15.480000000000004,30,1.0,True,383.94,15.480000000000004
2009-05,31,156.51,18.03,31,1.0,True,156.51,18.03
2009-06,30,35.96999999999999,108.42,30,1.0,True,35.96999999999999,108.42
2009-07,31,0.0,268.9500000000001,31,1.0,True,0.0,268.9500000000001
2009-08,31,0.0,356.52000000000004,31,1.0,True,0.0,356.52000000000004
2009-09,30,32.64,88.16999999999997,30,1.0,True,32.64,88.16999999999997
2009-10,31,290.28000000000003,1.0499999999999972,31,1.0,True,290.28000000000003,1.0499999999999972
2009-11,30,418.95000000000005,0.0,30,1.0,True,418.95000000000005,0.0
2009-12,31,892.6799999999998,0.0,31,1.0,True,892.6799999999998,0.0
2010-01,31,1018.77,0.0,31,1.0,True,1018.77,0.0
2010-02,28,893.94,0.0,28,1.0,True,893.94,0.0
2010-03,31,555.72,0.0,31,1.0,True,555.72,0.0
2010-04,30,292.7099999999999,4.530000000000001,30,1.0,True,292.7099999999999,4.530000000000001
2010-05,31,102.53999999999996,66.92999999999999,31,1.0,True,102.53999999999996,66.92999999999999
2010-06,30,4.97999999999999,290.01,30,1.0,True,4.97999999999999,290.01
2010-07,31,0.0,487.55999999999995,31,1.0,True,0.0,487.55999999999995
2010-08,31,0.0,348.06000000000006,31,1.0,True,0.0,348.06000000000006
2010-09,30,8.969999999999999,172.58999999999997,30,1.0,True,8.969999999999999,172.58999999999997
2010-10,31,203.88,1.5,31,1.0,True,203.88,1.5
2010-11,30,514.6200000000001,0.0,30,1.0,True,514.6200000000001,0.0
2010-12,31,990.7799999999999,0.0,31,1.0,True,990.7799999999999,0.0
2011-01,31,1113.45,0.0,31,1.0,True,1113.45,0.0
2011-02,28,843.27,0.0,28,1.0,True,843.27,0.0
2011-03,31,708.1799999999998,0.0,31,1.0,True,708.1799999999998,0.0
2011-04,30,390.06,0.0,30,1.0,True,390.06,0.0
2011-05,31,120.68999999999997,55.559999999999974,31,1.0,True,120.68999999999997,55.559999999999974
2011-06,30,4.589999999999975,218.25,30,1.0,True,4.589999999999975,218.25
2011-07,31,0.0,459.11999999999995,31,1.0,True,0.0,459.11999999999995
2011-08,31,0.0,324.57000000000005,31,1.0,True,0.0,324.57000000000005
2011-09,30,20.940000000000005,164.31000000000003,30,1.0,True,20.940000000000005,164.31000000000003
2011-10,31,234.80999999999995,18.12000000000002,31,1.0,True,234.80999999999995,18.12000000000002
2011-11,30,424.97999999999996,0.0,30,1.0,True,424.97999999999996,0.0
2011-12,31,698.01,0.0,31,1.0,True,698.01,0.0
2012-01,31,862.89,0.0,31,1.0,True,862.89,0.0
2012-02,29,714.81,0.0,29,1.0,True,714.81,0.0
2012-03,31,511.91999999999996,0.030000000000001137,31,1.0,True,511.91999999999996,0.030000000000001137
2012-04,30,332.19,4.950000000000017,30,1.0,True,332.19,4.950000000000017
2012-05,31,93.57000000000002,61.47000000000003,31,1.0,True,93.57000000000002,61.47000000000003
2012-06,30,19.47,194.16000000000003,30,1.0,True,19.47,194.16000000000003
2012-07,31,0.0,415.0199999999999,31,1.0,True,0.0,415.0199999999999
2012-08,31,0.0,363.98999999999995,31,1.0,True,0.0,363.98999999999995
2012-09,30,14.57999999999997,139.32,30,1.0,True,14.57999999999997,139.32
2012-10,31,199.29000000000002,16.439999999999998,31,1.0,True,199.29000000000002,16.439999999999998
2012-11,30,642.1500000000001,0.0,30,1.0,True,642.1500000000001,0.0
2012-12,31,721.23,0.0,31,1.0,True,721.23,0.0
2013-01,31,928.41,0.0,31,1.0,True,928.41,0.0
2013-02,28,868.2900000000001,0.0,28,1.0,True,868.2900000000001,0.0
2013-03,31,775.05,0.0,31,1.0,True,775.05,0.0
2013-04,30,430.5600000000001,0.0,30,1.0,True,430.5600000000001,0.0
2013-05,31,182.54999999999998,24.0,31,1.0,True,182.54999999999998,24.0
2013-06,30,10.469999999999992,172.65000000000003,30,1.0,True,10.469999999999992,172.65000000000003
2013-07,31,0.0,448.85999999999996,31,1.0,True,0.0,448.85999999999996
2013-08,31,0.0,291.09000000000003,31,1.0,True,0.0,291.09000000000003
2013-09,30,49.20000000000001,111.11999999999999,30,1.0,True,49.20000000000001,111.11999999999999
2013-10,31,192.65999999999997,36.53999999999999,31,1.0,True,192.65999999999997,36.53999999999999
2013-11,30,590.94,0.0,30,1.0,True,590.94,0.0
2013-12,31,833.55,0.0,31,1.0,True,833.55,0.0
2014-01,31,1125.69,0.0,31,1.0,True,1125.69,0.0
2014-02,28,945.96,0.0,28,1.0,True,945.96,0.0
2014-03,31,855.5099999999999,0.0,31,1.0,True,855.5099999999999,0.0
2014-04,30,448.56,0.0,30,1.0,True,448.56,0.0
2014-05,31,106.17,30.06000000000003,31,1.0,True,106.17,30.06000000000003
2014-06,30,0.5100000000000051,199.32,30,1.0,True,0.5100000000000051,199.32
2014-07,31,0.0,324.39,31,1.0,True,0.0,324.39
2014-08,31,0.0,280.83000000000004,31,1.0,True,0.0,280.83000000000004
2014-09,30,20.400000000000013,161.61,30,1.0,True,20.400000000000013,161.61
2014-10,31,181.58999999999997,21.059999999999988,31,1.0,True,181.58999999999997,21.059999999999988
2014-11,30,597.87,0.0,30,1.0,True,597.87,0.0
2014-12,31,729.8700000000001,0.0,31,1.0,True,729.8700000000001,0.0
2015-01,31,1060.8,0.0,31,1.0,True,1060.8,0.0
2015-02,28,1129.56,0.0,28,1.0,True,1129.56,0.0
2015-03,31,842.1899999999998,0.0,31,1.0,True,842.1899999999998,0.0
2015-04,30,372.51,0.0,30,1.0,True,372.51,0.0
2015-05,31,80.94000000000001,57.56999999999999,31,1.0,True,80.94000000000001,57.56999999999999
2015-06,30,30.96,217.98000000000002,30,1.0,True,30.96,217.98000000000002
2015-07,31,0.0,415.11,31,1.0,True,0.0,415.11
2015-08,31,0.0,418.80000000000007,31,1.0,True,0.0,418.80000000000007
2015-09,30,1.0499999999999972,241.08000000000007,30,1.0,True,1.0499999999999972,241.08000000000007
2015-10,31,229.11,5.939999999999998,31,1.0,True,229.11,5.939999999999998
2015-11,30,377.13,3.539999999999992,30,1.0,True,377.13,3.539999999999992
2015-12,31,455.28,0.0,31,1.0,True,455.28,0.0
2016-01,31,941.19,0.0,31,1.0,True,941.19,0.0
2016-02,29,793.29,0.0,29,1.0,True,793.29,0.0
2016-03,31,542.31,0.0,31,1.0,True,542.31,0.0
2016-04,30,418.86,0.0,30,1.0,True,418.86,0.0
2016-05,31,195.95999999999998,49.2,31,1.0,True,195.95999999999998,49.2
2016-06,30,3.5999999999999943,209.78999999999996,30,1.0,True,3.5999999999999943,209.78999999999996
2016-07,31,0.0,420.3300000000001,31,1.0,True,0.0,420.3300000000001
2016-08,31,0.0,431.4900000000001,31,1.0,True,0.0,431.4900000000001
2016-09,30,15.540000000000006,198.06,30,1.0,True,15.540000000000006,198.06
2016-10,31,206.78999999999996,18.54000000000002,31,1.0,True,206.78999999999996,18.54000000000002
2016-11,30,431.84999999999997,0.030000000000001137,30,1.0,True,431.84999999999997,0.030000000000001137
2016-12,31,787.2900000000001,0.0,31,1.0,True,787.2900000000001,0.0
2017-01,31,817.5299999999999,0.0,31,1.0,True,817.5299999999999,0.0
2017-02,28,689.2799999999999,0.0,28,1.0,True,689.2799999999999,0.0
2017-03,31,794.8500000000003,0.0,31,1.0,True,794.8500000000003,0.0
2017-04,30,309.24,11.429999999999993,30,1.0,True,309.24,11.429999999999993
2017-05,31,176.15999999999997,36.42,31,1.0,True,176.15999999999997,36.42
2017-06,30,21.03000000000001,198.33,30,1.0,True,21.03000000000001,198.33
2017-07,31,0.0,354.45000000000005,31,1.0,True,0.0,354.45000000000005
2017-08,31,0.0,298.47,31,1.0,True,0.0,298.47
2017-09,30,13.170000000000002,179.4,30,1.0,True,13.170000000000002,179.4
2017-10,31,119.28000000000002,62.78999999999999,31,1.0,True,119.28000000000002,62.78999999999999
2017-11,30,567.5699999999999,0.5699999999999932,30,1.0,True,567.5699999999999,0.5699999999999932
2017-12,31,927.9599999999999,0.0,31,1.0,True,927.9599999999999,0.0
2018-01,31,1075.92,0.0,31,1.0,True,1075.92,0.0
2018-02,28,704.13,0.0,28,1.0,True,704.13,0.0
2018-03,31,794.7600000000001,0.0,31,1.0,True,794.7600000000001,0.0
2018-04,30,539.28,0.0,30,1.0,True,539.28,0.0
2018-05,31,101.61,50.880000000000024,31,1.0,True,101.61,50.880000000000024
2018-06,30,23.939999999999998,157.5,30,1.0,True,23.939999999999998,157.5
2018-07,31,0.0,352.46999999999997,31,1.0,True,0.0,352.46999999999997
2018-08,31,0.0,385.95000000000005,31,1.0,True,0.0,385.95000000000005
2018-09,30,18.66000000000001,188.04000000000008,30,1.0,True,18.66000000000001,188.04000000000008
2018-10,31,270.84,50.00999999999998,31,1.0,True,270.84,50.00999999999998
2018-11,30,620.4599999999999,0.0,30,1.0,True,620.4599999999999,0.0
2018-12,31,779.0100000000002,0.0,31,1.0,True,779.0100000000002,0.0
2019-01,31,1007.5199999999999,0.0,31,1.0,True,1007.5199999999999,0.0
2019-02,28,829.0500000000001,0.0,28,1.0,True,829.0500000000001,0.0
2019-03,31,772.44,0.0,31,1.0,True,772.44,0.0
2019-04,30,370.62,0.0,30,1.0,True,370.62,0.0
2019-05,31,175.14,34.05000000000001,31,1.0,True,175.14,34.05000000000001
2019-06,30,8.519999999999982,178.26000000000005,30,1.0,True,8.519999999999982,178.26000000000005
2019-07,31,0.0,427.08000000000004,31,1.0,True,0.0,427.08000000000004
2019-08,31,0.0,320.15999999999997,31,1.0,True,0.0,320.15999999999997
2019-09,30,11.550000000000011,141.96000000000004,30,1.0,True,11.550000000000011,141.96000000000004
2019-10,31,193.38,22.58999999999999,31,1.0,True,193.38,22.58999999999999
2019-11,30,651.33,0.0,30,1.0,True,651.33,0.0
2019-12,31,833.82,0.0,31,1.0,True,833.82,0.0
2020-01,31,815.1,0.0,31,1.0,True,815.1,0.0
2020-02,29,742.71,0.0,29,1.0,True,742.71,0.0
2020-03,31,574.71,0.0,31,1.0,True,574.71,0.0
2020-04,30,492.75,0.0,30,1.0,True,492.75,0.0
2020-05,31,223.40999999999997,12.570000000000022,31,1.0,True,223.40999999999997,12.570000000000022
2020-06,30,6.990000000000002,200.67000000000004,30,1.0,True,6.990000000000002,200.67000000000004
2020-07,31,0.0,442.74,31,1.0,True,0.0,442.74
2020-08,31,0.0,348.96,31,1.0,True,0.0,348.96
2020-09,30,35.16,136.23000000000005,30,1.0,True,35.16,136.23000000000005
2020-10,31,217.41000000000003,6.1200000000000045,31,1.0,True,217.41000000000003,6.1200000000000045
2020-11,30,423.27,0.0,30,1.0,True,423.27,0.0
2020-12,31,821.5799999999999,0.0,31,1.0,True,821.5799999999999,0.0
2021-01,31,935.6100000000001,0.0,31,1.0,True,935.6100000000001,0.0
2021-02,28,889.17,0.0,28,1.0,True,889.17,0.0
2021-03,31,651.3,0.0,31,1.0,True,651.3,0.0
2021-04,30,391.85999999999996,0.0,30,1.0,True,391.85999999999996,0.0
2021-05,31,164.7,48.36000000000003,31,1.0,True,164.7,48.36000000000003
2021-06,30,4.109999999999999,196.61999999999998,30,1.0,True,4.109999999999999,196.61999999999998
2021-07,31,1.5,335.78999999999996,31,1.0,True,1.5,335.78999999999996
2021-08,31,0.0,369.39,31,1.0,True,0.0,369.39
2021-09,30,6.600000000000001,178.50000000000006,30,1.0,True,6.600000000000001,178.50000000000006
2021-10,31,94.08,33.27000000000001,31,1.0,True,94.08,33.27000000000001
2021-11,30,560.88,0.0,30,1.0,True,560.88,0.0
2021-12,31,670.38,0.0,31,1.0,True,670.38,0.0
2022-01,31,1072.41,0.0,31,1.0,True,1072.41,0.0
2022-02,28,820.1399999999999,0.0,28,1.0,True,820.1399999999999,0.0
2022-03,31,670.2,0.0,31,1.0,True,670.2,0.0
2022-04,30,421.73999999999995,0.0,30,1.0,True,421.73999999999995,0.0
2022-05,31,136.98000000000002,51.599999999999994,31,1.0,True,136.98000000000002,51.599999999999994
2022-06,30,3.1499999999999986,161.55,30,1.0,True,3.1499999999999986,161.55
2022-07,31,0.0,442.8300000000001,31,1.0,True,0.0,442.8300000000001
2022-08,31,0.0,424.65,31,1.0,True,0.0,424.65
2022-09,30,21.090000000000003,180.93,30,1.0,True,21.090000000000003,180.93
2022-10,31,248.91000000000003,4.050000000000011,31,1.0,True,248.91000000000003,4.050000000000011
2022-11,30,449.30999999999995,7.140000000000015,30,1.0,True,449.30999999999995,7.140000000000015
2022-12,31,851.5500000000001,0.0,31,1.0,True,851.5500000000001,0.0
2023-01,31,720.2399999999999,0.0,31,1.0,True,720.2399999999999,0.0
2023-02,28,731.76,0.0,28,1.0,True,731.76,0.0
2023-03,31,690.8999999999999,0.0,31,1.0,True,690.8999999999999,0.0
2023-04,30,331.65000000000003,12.509999999999991,30,1.0,True,331.65000000000003,12.509999999999991
2023-05,31,171.93,16.53000000000003,31,1.0,True,171.93,16.53000000000003
2023-06,30,15.120000000000005,124.29000000000003,30,1.0,True,15.120000000000005,124.29000000000003
2023-07,31,0.0,396.93000000000006,31,1.0,True,0.0,396.93000000000006
2023-08,31,0.0,281.46000000000004,31,1.0,True,0.0,281.46000000000004
2023-09,30,40.109999999999985,171.06000000000003,30,1.0,True,40.109999999999985,171.06000000000003
2023-10,31,185.4,20.460000000000008,31,1.0,True,185.4,20.460000000000008
2023-11,30,590.67,0.0,30,1.0,True,590.67,0.0
2023-12,31,692.52,0.0,31,1.0,True,692.52,0.0
2024-01,31,897.9,0.0,31,1.0,True,897.9,0.0
2024-02,29,788.25,0.0,29,1.0,True,788.25,0.0
2024-03,31,561.48,0.0,31,1.0,True,561.48,0.0
2024-04,30,378.39,4.980000000000004,30,1.0,True,378.39,4.980000000000004
2024-05,31,112.08000000000001,51.45000000000002,31,1.0,True,112.08000000000001,51.45000000000002
2024-06,30,0.0,263.34000000000003,30,1.0,True,0.0,263.34000000000003
2024-07,31,0.0,398.1,31,1.0,True,0.0,398.1
2024-08,31,0.0,337.9800000000001,31,1.0,True,0.0,337.9800000000001
2024-09,30,2.549999999999997,139.98000000000002,30,1.0,True,2.549999999999997,139.98000000000002
2024-10,31,138.35999999999996,17.70000000000003,31,1.0,True,138.35999999999996,17.70000000000003
2024-11,30,385.10999999999996,8.010000000000005,30,1.0,True,385.10999999999996,8.010000000000005
2024-12,31,799.1699999999998,0.0,31,1.0,True,799.1699999999998,0.0
2025-01,31,988.26,0.0,31,1.0,True,988.26,0.0
2025-02,28,777.1200000000001,0.0,28,1.0,True,777.1200000000001,0.0
2025-03,31,555.5400000000001,0.0,31,1.0,True,555.5400000000001,0.0
2025-04,30,337.3800000000001,2.490000000000009,30,1.0,True,337.3800000000001,2.490000000000009
2025-05,31,93.26999999999998,18.870000000000005,31,1.0,True,93.26999999999998,18.870000000000005
2025-06,30,14.040000000000006,250.29000000000002,30,1.0,True,14.040000000000006,250.29000000000002
2025-07,31,0.0,460.9200000000002,31,1.0,True,0.0,460.9200000000002
2025-08,31,0.0,240.78000000000006,31,1.0,True,0.0,240.78000000000006
2025-09,30,6.9599999999999795,141.24000000000007,30,1.0,True,6.9599999999999795,141.24000000000007
2025-10,31,219.33000000000004,15.600000000000009,31,1.0,True,219.33000000000004,15.600000000000009
2025-11,30,550.62,0.0,30,1.0,True,550.62,0.0
2025-12,31,977.6400000000001,0.0,31,1.0,True,977.6400000000001,0.0
2026-01,31,1092.57,0.0,31,1.0,True,1092.57,0.0
2026-02,28,982.68,0.0,28,1.0,True,982.68,0.0
2026-03,31,680.37,0.0,31,1.0,True,680.37,0.0
2026-04,30,385.05000000000007,11.100000000000009,30,1.0,True,385.05000000000007,11.100000000000009
2026-05,31,165.0,47.04000000000002,31,1.0,True,165.0,47.04000000000002
2026-06,30,3.989999999999995,241.23000000000002,30,1.0,True,3.989999999999995,241.23000000000002
2026-07,31,0.0,363.72,31,1.0,True,0.0,363.72
2026-08,31,0.0,353.91,31,1.0,True,0.0,353.91
2026-09,15,2.039999999999992,118.77,30,0.5,False,,
