number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
34,,2026-09-21T07:00:00-04:00,2026-09-21T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 34}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 84}",17 mph,N,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,32.072881775
35,,2026-09-21T08:00:00-04:00,2026-09-21T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 78}",17 mph,N,https://api.weather.gov/icons/land/day/ovc?size=small,Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,33.072881775
36,,2026-09-21T09:00:00-04:00,2026-09-21T10:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,34.072881775
37,,2026-09-21T10:00:00-04:00,2026-09-21T11:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 70}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,35.072881775
38,,2026-09-21T11:00:00-04:00,2026-09-21T12:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",18 mph,N,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,36.072881775
39,,2026-09-21T12:00:00-04:00,2026-09-21T13:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,37.072881775000006
40,,2026-09-21T13:00:00-04:00,2026-09-21T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 13}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",16 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,38.072881775000006
41,,2026-09-21T14:00:00-04:00,2026-09-21T15:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,39.072881775000006
42,,2026-09-21T15:00:00-04:00,2026-09-21T16:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",15 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,40.072881775000006
43,,2026-09-21T16:00:00-04:00,2026-09-21T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 59}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,41.072881775000006
44,,2026-09-21T17:00:00-04:00,2026-09-21T18:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 61}",14 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,42.072881775000006
45,,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 63}",14 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,43.072881775000006
46,,2026-09-21T19:00:00-04:00,2026-09-21T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 65}",13 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,44.072881775000006
47,,2026-09-21T20:00:00-04:00,2026-09-21T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",13 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,45.072881775000006
48,,2026-09-21T21:00:00-04:00,2026-09-21T22:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,46.072881775000006
49,,2026-09-21T22:00:00-04:00,2026-09-21T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,47.072881775000006
50,,2026-09-21T23:00:00-04:00,2026-09-22T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,48.072881775000006
51,,2026-09-22T00:00:00-04:00,2026-09-22T01:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,49.072881775000006
52,,2026-09-22T01:00:00-04:00,2026-09-22T02:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 8}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 70}",15 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,50.072881775000006
53,,2026-09-22T02:00:00-04:00,2026-09-22T03:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,51.072881775000006
54,,2026-09-22T03:00:00-04:00,2026-09-22T04:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 75}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,52.072881775000006
55,,2026-09-22T04:00:00-04:00,2026-09-22T05:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 72}",16 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,53.072881775000006
56,,2026-09-22T05:00:00-04:00,2026-09-22T06:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,54.072881775000006
57,,2026-09-22T06:00:00-04:00,2026-09-22T07:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 75}",17 mph,NE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-20T02:55:37.616736+00:00,2026-09-19T18:28:11+00:00,2026-09-20T02:48:11+00:00,55.072881775000006
