number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
12,,2026-09-19T08:00:00-04:00,2026-09-19T09:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 56}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,9.37196516888889
13,,2026-09-19T09:00:00-04:00,2026-09-19T10:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 54}",17 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,10.37196516888889
14,,2026-09-19T10:00:00-04:00,2026-09-19T11:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 48}",16 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,11.37196516888889
15,,2026-09-19T11:00:00-04:00,2026-09-19T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 45}",15 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,12.37196516888889
16,,2026-09-19T12:00:00-04:00,2026-09-19T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",14 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,13.37196516888889
17,,2026-09-19T13:00:00-04:00,2026-09-19T14:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,14.37196516888889
18,,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 46}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,15.37196516888889
19,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 47}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,16.371965168888888
20,,2026-09-19T16:00:00-04:00,2026-09-19T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 51}",14 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,17.371965168888888
21,,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 51}",15 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,18.371965168888888
22,,2026-09-19T18:00:00-04:00,2026-09-19T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,19.371965168888888
23,,2026-09-19T19:00:00-04:00,2026-09-19T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",13 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,20.371965168888888
24,,2026-09-19T20:00:00-04:00,2026-09-19T21:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,21.371965168888888
25,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,22.371965168888888
26,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,23.371965168888888
27,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,24.371965168888888
28,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",10 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,25.371965168888888
29,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,26.371965168888888
30,,2026-09-20T02:00:00-04:00,2026-09-20T03:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,27.371965168888888
31,,2026-09-20T03:00:00-04:00,2026-09-20T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 67}",10 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,28.371965168888888
32,,2026-09-20T04:00:00-04:00,2026-09-20T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 67}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,29.371965168888888
33,,2026-09-20T05:00:00-04:00,2026-09-20T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",13 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,30.371965168888888
34,,2026-09-20T06:00:00-04:00,2026-09-20T07:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 70}",14 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,31.371965168888888
35,,2026-09-20T07:00:00-04:00,2026-09-20T08:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 9}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 72}",15 mph,SE,https://api.weather.gov/icons/land/day/bkn?size=small,Mostly Cloudy,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,32.371965168888885
36,,2026-09-20T08:00:00-04:00,2026-09-20T09:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",16 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,33.371965168888885
37,,2026-09-20T09:00:00-04:00,2026-09-20T10:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",17 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,34.371965168888885
38,,2026-09-20T10:00:00-04:00,2026-09-20T11:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 63}",18 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,35.371965168888885
39,,2026-09-20T11:00:00-04:00,2026-09-20T12:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",20 mph,SE,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,36.371965168888885
40,,2026-09-20T12:00:00-04:00,2026-09-20T13:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 64}",21 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,37.371965168888885
41,,2026-09-20T13:00:00-04:00,2026-09-20T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 32}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 66}",22 mph,S,"https://api.weather.gov/icons/land/day/rain_showers,30?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,38.371965168888885
42,,2026-09-20T14:00:00-04:00,2026-09-20T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 66}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,39.371965168888885
43,,2026-09-20T15:00:00-04:00,2026-09-20T16:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 71}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,40.371965168888885
44,,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 73}",23 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,41.371965168888885
45,,2026-09-20T17:00:00-04:00,2026-09-20T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 78}",22 mph,S,"https://api.weather.gov/icons/land/day/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,42.371965168888885
46,,2026-09-20T18:00:00-04:00,2026-09-20T19:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 81}",21 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,43.371965168888885
47,,2026-09-20T19:00:00-04:00,2026-09-20T20:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 76}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 87}",18 mph,S,"https://api.weather.gov/icons/land/night/tsra,80?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,44.371965168888885
48,,2026-09-20T20:00:00-04:00,2026-09-20T21:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",16 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,45.371965168888885
49,,2026-09-20T21:00:00-04:00,2026-09-20T22:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 90}",15 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,46.371965168888885
50,,2026-09-20T22:00:00-04:00,2026-09-20T23:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,47.371965168888885
51,,2026-09-20T23:00:00-04:00,2026-09-21T00:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,S,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,48.371965168888885
52,,2026-09-21T00:00:00-04:00,2026-09-21T01:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",14 mph,SW,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,49.371965168888885
53,,2026-09-21T01:00:00-04:00,2026-09-21T02:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 89}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 97}",14 mph,NW,"https://api.weather.gov/icons/land/night/tsra,90?size=small",Showers And Thunderstorms,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,50.371965168888885
54,,2026-09-21T02:00:00-04:00,2026-09-21T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 17.77777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 93}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,51.371965168888885
55,,2026-09-21T03:00:00-04:00,2026-09-21T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 97}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,52.371965168888885
56,,2026-09-21T04:00:00-04:00,2026-09-21T05:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 97}",15 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,53.371965168888885
57,,2026-09-21T05:00:00-04:00,2026-09-21T06:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 93}",16 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,50?size=small",Chance Rain Showers,,2026-09-19T02:37:40.915152+00:00,2026-09-18T19:10:37+00:00,2026-09-19T01:52:07+00:00,54.371965168888885
