number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast,retrieved_at_utc,update_time_utc,generated_at_utc,lead_hours_at_retrieval
11,,2026-09-18T02:00:00-04:00,2026-09-18T03:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 84}",9 mph,SW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,8.997001204166667
12,,2026-09-18T03:00:00-04:00,2026-09-18T04:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",9 mph,W,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,9.997001204166667
13,,2026-09-18T04:00:00-04:00,2026-09-18T05:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,W,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,10.997001204166667
14,,2026-09-18T05:00:00-04:00,2026-09-18T06:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 7}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 90}",8 mph,NW,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,11.997001204166667
15,,2026-09-18T06:00:00-04:00,2026-09-18T07:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,NW,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,12.997001204166667
16,,2026-09-18T07:00:00-04:00,2026-09-18T08:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 20.555555555555557}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,13.997001204166667
17,,2026-09-18T08:00:00-04:00,2026-09-18T09:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 20}","{'unitCode': 'wmoUnit:percent', 'value': 87}",9 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,14.997001204166667
18,,2026-09-18T09:00:00-04:00,2026-09-18T10:00:00-04:00,True,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 18.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",10 mph,N,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,15.997001204166667
19,,2026-09-18T10:00:00-04:00,2026-09-18T11:00:00-04:00,True,76,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 18.333333333333332}","{'unitCode': 'wmoUnit:percent', 'value': 69}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,16.99700120416667
20,,2026-09-18T11:00:00-04:00,2026-09-18T12:00:00-04:00,True,77,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 17.22222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,17.99700120416667
21,,2026-09-18T12:00:00-04:00,2026-09-18T13:00:00-04:00,True,79,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 16.666666666666668}","{'unitCode': 'wmoUnit:percent', 'value': 56}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,18.99700120416667
22,,2026-09-18T13:00:00-04:00,2026-09-18T14:00:00-04:00,True,80,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 16.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,19.99700120416667
23,,2026-09-18T14:00:00-04:00,2026-09-18T15:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 49}",12 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,20.99700120416667
24,,2026-09-18T15:00:00-04:00,2026-09-18T16:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 47}",13 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,21.99700120416667
25,,2026-09-18T16:00:00-04:00,2026-09-18T17:00:00-04:00,True,81,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 47}",12 mph,N,https://api.weather.gov/icons/land/day/few?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,22.99700120416667
26,,2026-09-18T17:00:00-04:00,2026-09-18T18:00:00-04:00,True,80,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 47}",12 mph,N,https://api.weather.gov/icons/land/day/skc?size=small,Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,23.99700120416667
27,,2026-09-18T18:00:00-04:00,2026-09-18T19:00:00-04:00,False,78,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 48}",12 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,24.99700120416667
28,,2026-09-18T19:00:00-04:00,2026-09-18T20:00:00-04:00,False,76,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 50}",12 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,25.99700120416667
29,,2026-09-18T20:00:00-04:00,2026-09-18T21:00:00-04:00,False,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 59}",12 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,26.99700120416667
30,,2026-09-18T21:00:00-04:00,2026-09-18T22:00:00-04:00,False,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 59}",10 mph,N,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,27.99700120416667
31,,2026-09-18T22:00:00-04:00,2026-09-18T23:00:00-04:00,False,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 61}",12 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,28.99700120416667
32,,2026-09-18T23:00:00-04:00,2026-09-19T00:00:00-04:00,False,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,29.99700120416667
33,,2026-09-19T00:00:00-04:00,2026-09-19T01:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 68}",13 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,30.99700120416667
34,,2026-09-19T01:00:00-04:00,2026-09-19T02:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,N,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,31.99700120416667
35,,2026-09-19T02:00:00-04:00,2026-09-19T03:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,N,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,32.997001204166665
36,,2026-09-19T03:00:00-04:00,2026-09-19T04:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 65}",14 mph,NE,https://api.weather.gov/icons/land/night/few?size=small,Mostly Clear,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,33.997001204166665
37,,2026-09-19T04:00:00-04:00,2026-09-19T05:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 60}",14 mph,NE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,34.997001204166665
38,,2026-09-19T05:00:00-04:00,2026-09-19T06:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,35.997001204166665
39,,2026-09-19T06:00:00-04:00,2026-09-19T07:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,36.997001204166665
40,,2026-09-19T07:00:00-04:00,2026-09-19T08:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 62}",14 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=small,Partly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,37.997001204166665
41,,2026-09-19T08:00:00-04:00,2026-09-19T09:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 58}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,38.997001204166665
42,,2026-09-19T09:00:00-04:00,2026-09-19T10:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 52}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,39.997001204166665
43,,2026-09-19T10:00:00-04:00,2026-09-19T11:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 50}",14 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,40.997001204166665
44,,2026-09-19T11:00:00-04:00,2026-09-19T12:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 49}",13 mph,NE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,41.997001204166665
45,,2026-09-19T12:00:00-04:00,2026-09-19T13:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,42.997001204166665
46,,2026-09-19T13:00:00-04:00,2026-09-19T14:00:00-04:00,True,71,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 9.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,43.997001204166665
47,,2026-09-19T14:00:00-04:00,2026-09-19T15:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,44.997001204166665
48,,2026-09-19T15:00:00-04:00,2026-09-19T16:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 46}",12 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,45.997001204166665
49,,2026-09-19T16:00:00-04:00,2026-09-19T17:00:00-04:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 48}",13 mph,E,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,46.997001204166665
50,,2026-09-19T17:00:00-04:00,2026-09-19T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 10.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 51}",13 mph,SE,https://api.weather.gov/icons/land/day/sct?size=small,Mostly Sunny,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,47.997001204166665
51,,2026-09-19T18:00:00-04:00,2026-09-19T19:00:00-04:00,False,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 57}",13 mph,SE,https://api.weather.gov/icons/land/night/sct?size=small,Partly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,48.997001204166665
52,,2026-09-19T19:00:00-04:00,2026-09-19T20:00:00-04:00,False,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 63}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,49.997001204166665
53,,2026-09-19T20:00:00-04:00,2026-09-19T21:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 68}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,50.997001204166665
54,,2026-09-19T21:00:00-04:00,2026-09-19T22:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 73}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,51.997001204166665
55,,2026-09-19T22:00:00-04:00,2026-09-19T23:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,52.997001204166665
56,,2026-09-19T23:00:00-04:00,2026-09-20T00:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,53.997001204166665
57,,2026-09-20T00:00:00-04:00,2026-09-20T01:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,54.997001204166665
58,,2026-09-20T01:00:00-04:00,2026-09-20T02:00:00-04:00,False,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 78}",12 mph,SE,https://api.weather.gov/icons/land/night/bkn?size=small,Mostly Cloudy,,2026-09-17T21:00:10.791002+00:00,2026-09-17T18:41:02+00:00,2026-09-17T20:00:49+00:00,55.997001204166665
