year,month,expected_days,valid_days,completeness,complete,month_completed,eligible,monthly_hdd_f_days,base_f,exclusion_reason,invalid_dates,source,station,receipt_id,raw_file,retrieved_at_utc,sha256
2010,10,31,31,1.0,True,True,True,203.88,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2011,10,31,31,1.0,True,True,True,234.80999999999995,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2012,10,31,31,1.0,True,True,True,199.29000000000002,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2013,10,31,31,1.0,True,True,True,192.65999999999997,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2014,10,31,31,1.0,True,True,True,181.58999999999997,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2015,10,31,31,1.0,True,True,True,229.11,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2016,10,31,31,1.0,True,True,True,206.78999999999996,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2017,10,31,31,1.0,True,True,True,119.28000000000002,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2018,10,31,31,1.0,True,True,True,270.84,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2019,10,31,31,1.0,True,True,True,193.38,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2020,10,31,31,1.0,True,True,True,217.41000000000003,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2021,10,31,31,1.0,True,True,True,94.08,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2022,10,31,31,1.0,True,True,True,248.91000000000003,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2023,10,31,31,1.0,True,True,True,185.4,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2024,10,31,31,1.0,True,True,True,138.35999999999996,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2025,10,31,31,1.0,True,True,True,219.33000000000004,65.0,,,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2026,10,31,0,0.0,False,False,False,,65.0,selected month not completed by as_of; 31 missing or QC-invalid days,2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31,GHCN-Daily,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
