date,element,raw_value,mflag,qflag,sflag,value_c
2000-10-19,TMIN,100,,,0,10.0
2000-10-20,TMIN,61,,,0,6.1
2000-10-21,TMIN,111,,,0,11.1
2000-10-22,TMIN,78,,,0,7.8
2000-10-23,TMIN,61,,,0,6.1
2000-10-24,TMIN,83,,,0,8.3
2000-10-25,TMIN,100,,,0,10.0
2000-10-26,TMIN,106,,,0,10.6
2000-10-27,TMIN,111,,,0,11.1
2000-10-28,TMIN,56,,,0,5.6
2000-10-29,TMIN,11,,,0,1.1
2000-10-30,TMIN,17,,,0,1.7
2000-10-31,TMIN,61,,,0,6.1
2001-10-01,TMAX,144,,,0,14.4
2001-10-02,TMAX,239,,,0,23.9
2001-10-03,TMAX,239,,,0,23.9
2001-10-04,TMAX,256,,,0,25.6
2001-10-05,TMAX,233,,,0,23.3
2001-10-06,TMAX,206,,,0,20.6
2001-10-07,TMAX,144,,,0,14.4
2001-10-08,TMAX,128,,,0,12.8
2001-10-09,TMAX,144,,,0,14.4
2001-10-10,TMAX,194,,,0,19.4
2001-10-11,TMAX,211,,,0,21.1
2001-10-12,TMAX,217,,,0,21.7
2001-10-13,TMAX,228,,,0,22.8
2001-10-14,TMAX,194,,,0,19.4
2001-10-15,TMAX,217,,,0,21.7
2001-10-16,TMAX,200,,,0,20.0
2001-10-17,TMAX,150,,,0,15.0
2001-10-18,TMAX,139,,,0,13.9
2001-10-19,TMAX,161,,,0,16.1
2001-10-20,TMAX,206,,,0,20.6
2001-10-21,TMAX,200,,,0,20.0
2001-10-22,TMAX,228,,,0,22.8
2001-10-23,TMAX,189,,,0,18.9
2001-10-24,TMAX,228,,,0,22.8
2001-10-25,TMAX,250,,,0,25.0
2001-10-26,TMAX,150,,,0,15.0
2001-10-27,TMAX,128,,,0,12.8
2001-10-28,TMAX,111,,,0,11.1
2001-10-29,TMAX,144,,,0,14.4
2001-10-30,TMAX,167,,,0,16.7
2001-10-31,TMAX,139,,,0,13.9
2001-10-01,TMIN,89,,,0,8.9
2001-10-02,TMIN,94,,,0,9.4
2001-10-03,TMIN,139,,,0,13.9
2001-10-04,TMIN,150,,,0,15.0
2001-10-05,TMIN,144,,,0,14.4
2001-10-06,TMIN,117,,,0,11.7
2001-10-07,TMIN,67,,,0,6.7
2001-10-08,TMIN,44,,,0,4.4
2001-10-09,TMIN,17,,,0,1.7
2001-10-10,TMIN,83,,,0,8.3
2001-10-11,TMIN,122,,,0,12.2
2001-10-12,TMIN,122,,,0,12.2
2001-10-13,TMIN,139,,,0,13.9
2001-10-14,TMIN,139,,,0,13.9
2001-10-15,TMIN,128,,,0,12.8
2001-10-16,TMIN,83,,,0,8.3
2001-10-17,TMIN,83,,,0,8.3
2001-10-18,TMIN,44,,,0,4.4
2001-10-19,TMIN,28,,,0,2.8
2001-10-20,TMIN,100,,,0,10.0
2001-10-21,TMIN,89,,,0,8.9
2001-10-22,TMIN,122,,,0,12.2
2001-10-23,TMIN,122,,,0,12.2
2001-10-24,TMIN,150,,,0,15.0
2001-10-25,TMIN,144,,,0,14.4
2001-10-26,TMIN,67,,,0,6.7
2001-10-27,TMIN,56,,,0,5.6
2001-10-28,TMIN,33,,,0,3.3
2001-10-29,TMIN,11,,,0,1.1
2001-10-30,TMIN,67,,,0,6.7
2001-10-31,TMIN,33,,,0,3.3
2002-10-01,TMAX,250,,,0,25.0
2002-10-02,TMAX,278,,,0,27.8
2002-10-03,TMAX,289,,,0,28.9
2002-10-04,TMAX,233,,,0,23.3
2002-10-05,TMAX,283,,,0,28.3
2002-10-06,TMAX,206,,,0,20.6
2002-10-07,TMAX,256,,,0,25.6
2002-10-08,TMAX,167,,,0,16.7
2002-10-09,TMAX,183,,,0,18.3
2002-10-10,TMAX,178,,,0,17.8
2002-10-11,TMAX,183,,,0,18.3
2002-10-12,TMAX,178,,,0,17.8
2002-10-13,TMAX,172,,,0,17.2
2002-10-14,TMAX,144,,,0,14.4
2002-10-15,TMAX,139,,,0,13.9
2002-10-16,TMAX,183,,,0,18.3
2002-10-17,TMAX,161,,,0,16.1
2002-10-18,TMAX,139,,,0,13.9
2002-10-19,TMAX,167,,,0,16.7
2002-10-20,TMAX,150,,,0,15.0
2002-10-21,TMAX,139,,,0,13.9
2002-10-22,TMAX,122,,,0,12.2
2002-10-23,TMAX,117,,,0,11.7
2002-10-24,TMAX,94,,,0,9.4
2002-10-25,TMAX,117,,,0,11.7
2002-10-26,TMAX,156,,,0,15.6
2002-10-27,TMAX,150,,,0,15.0
2002-10-28,TMAX,117,,,0,11.7
2002-10-29,TMAX,72,,,0,7.2
2002-10-30,TMAX,72,,,0,7.2
2002-10-31,TMAX,100,,,0,10.0
2002-10-01,TMIN,172,,,0,17.2
2002-10-02,TMIN,189,,,0,18.9
2002-10-03,TMIN,167,,,0,16.7
2002-10-04,TMIN,161,,,0,16.1
2002-10-05,TMIN,161,,,0,16.1
2002-10-06,TMIN,122,,,0,12.2
2002-10-07,TMIN,133,,,0,13.3
2002-10-08,TMIN,94,,,0,9.4
2002-10-09,TMIN,83,,,0,8.3
2002-10-10,TMIN,133,,,0,13.3
2002-10-11,TMIN,128,,,0,12.8
2002-10-12,TMIN,150,,,0,15.0
2002-10-13,TMIN,139,,,0,13.9
2002-10-14,TMIN,67,,,0,6.7
2002-10-15,TMIN,50,,,0,5.0
2002-10-16,TMIN,94,,,0,9.4
2002-10-17,TMIN,89,,,0,8.9
2002-10-18,TMIN,72,,,0,7.2
2002-10-19,TMIN,89,,,0,8.9
2002-10-20,TMIN,94,,,0,9.4
2002-10-21,TMIN,67,,,0,6.7
2002-10-22,TMIN,44,,,0,4.4
2002-10-23,TMIN,39,,,0,3.9
2002-10-24,TMIN,17,,,0,1.7
2002-10-25,TMIN,72,,,0,7.2
2002-10-26,TMIN,106,,,0,10.6
2002-10-27,TMIN,78,,,0,7.8
2002-10-28,TMIN,50,,,0,5.0
2002-10-29,TMIN,28,,,0,2.8
2002-10-30,TMIN,22,,,0,2.2
2002-10-31,TMIN,28,,,0,2.8
2003-10-01,TMAX,183,,,0,18.3
2003-10-02,TMAX,167,,,0,16.7
2003-10-03,TMAX,139,,,0,13.9
2003-10-04,TMAX,178,,,0,17.8
2003-10-05,TMAX,167,,,0,16.7
2003-10-06,TMAX,167,,,0,16.7
2003-10-07,TMAX,172,,,0,17.2
2003-10-08,TMAX,211,,,0,21.1
2003-10-09,TMAX,256,,,0,25.6
2003-10-10,TMAX,194,,,0,19.4
2003-10-11,TMAX,228,,,0,22.8
2003-10-12,TMAX,200,,,0,20.0
2003-10-13,TMAX,222,,,0,22.2
2003-10-14,TMAX,206,,,0,20.6
2003-10-15,TMAX,183,,,0,18.3
2003-10-16,TMAX,194,,,0,19.4
2003-10-17,TMAX,139,,,0,13.9
2003-10-18,TMAX,144,,,0,14.4
2003-10-19,TMAX,150,,,0,15.0
2003-10-20,TMAX,144,,,0,14.4
2003-10-21,TMAX,222,,,0,22.2
2003-10-22,TMAX,139,,,0,13.9
2003-10-23,TMAX,83,,,0,8.3
2003-10-24,TMAX,117,,,0,11.7
2003-10-25,TMAX,150,,,0,15.0
2003-10-26,TMAX,183,,,0,18.3
2003-10-27,TMAX,178,,,0,17.8
2003-10-28,TMAX,144,,,0,14.4
2003-10-29,TMAX,156,,,0,15.6
2003-10-30,TMAX,161,,,0,16.1
2003-10-31,TMAX,178,,,0,17.8
2003-10-01,TMIN,122,,,0,12.2
2003-10-02,TMIN,72,,,0,7.2
2003-10-03,TMIN,44,,,0,4.4
2003-10-04,TMIN,106,,,0,10.6
2003-10-05,TMIN,83,,,0,8.3
2003-10-06,TMIN,56,,,0,5.6
2003-10-07,TMIN,50,,,0,5.0
2003-10-08,TMIN,122,,,0,12.2
2003-10-09,TMIN,133,,,0,13.3
2003-10-10,TMIN,139,,,0,13.9
2003-10-11,TMIN,122,,,0,12.2
2003-10-12,TMIN,133,,,0,13.3
2003-10-13,TMIN,128,,,0,12.8
2003-10-14,TMIN,100,,,0,10.0
2003-10-15,TMIN,111,,,0,11.1
2003-10-16,TMIN,100,,,0,10.0
2003-10-17,TMIN,78,,,0,7.8
2003-10-18,TMIN,67,,,0,6.7
2003-10-19,TMIN,50,,,0,5.0
2003-10-20,TMIN,33,,,0,3.3
2003-10-21,TMIN,139,,,0,13.9
2003-10-22,TMIN,28,,,0,2.8
2003-10-23,TMIN,28,,,0,2.8
2003-10-24,TMIN,28,,,0,2.8
2003-10-25,TMIN,11,,,0,1.1
2003-10-26,TMIN,150,,,0,15.0
2003-10-27,TMIN,117,,,0,11.7
2003-10-28,TMIN,72,,,0,7.2
2003-10-29,TMIN,100,,,0,10.0
2003-10-30,TMIN,72,,,0,7.2
2003-10-31,TMIN,67,,,0,6.7
2004-10-01,TMAX,233,,,0,23.3
2004-10-02,TMAX,206,,,0,20.6
2004-10-03,TMAX,206,,,0,20.6
2004-10-04,TMAX,211,,,0,21.1
2004-10-05,TMAX,161,,,0,16.1
2004-10-06,TMAX,178,,,0,17.8
2004-10-07,TMAX,217,,,0,21.7
2004-10-08,TMAX,228,,,0,22.8
2004-10-09,TMAX,206,,,0,20.6
2004-10-10,TMAX,206,,,0,20.6
2004-10-11,TMAX,167,,,0,16.7
2004-10-12,TMAX,194,,,0,19.4
2004-10-13,TMAX,189,,,0,18.9
2004-10-14,TMAX,172,,,0,17.2
2004-10-15,TMAX,183,,,0,18.3
2004-10-16,TMAX,172,,,0,17.2
2004-10-17,TMAX,133,,,0,13.3
2004-10-18,TMAX,150,,,0,15.0
2004-10-19,TMAX,117,,,0,11.7
2004-10-20,TMAX,139,,,0,13.9
2004-10-21,TMAX,133,,,0,13.3
2004-10-22,TMAX,150,,,0,15.0
2004-10-23,TMAX,133,,,0,13.3
2004-10-24,TMAX,122,,,0,12.2
2004-10-25,TMAX,139,,,0,13.9
2004-10-26,TMAX,167,,,0,16.7
2004-10-27,TMAX,167,,,0,16.7
2004-10-28,TMAX,144,,,0,14.4
2004-10-29,TMAX,144,,,0,14.4
2004-10-30,TMAX,156,,,0,15.6
2004-10-31,TMAX,233,,,0,23.3
2004-10-01,TMIN,128,,,0,12.8
2004-10-02,TMIN,128,,,0,12.8
2004-10-03,TMIN,117,,,0,11.7
2004-10-04,TMIN,111,,,0,11.1
2004-10-05,TMIN,83,,,0,8.3
2004-10-06,TMIN,67,,,0,6.7
2004-10-07,TMIN,111,,,0,11.1
2004-10-08,TMIN,117,,,0,11.7
2004-10-09,TMIN,144,,,0,14.4
2004-10-10,TMIN,111,,,0,11.1
2004-10-11,TMIN,89,,,0,8.9
2004-10-12,TMIN,83,,,0,8.3
2004-10-13,TMIN,78,,,0,7.8
2004-10-14,TMIN,106,,,0,10.6
2004-10-15,TMIN,128,,,0,12.8
2004-10-16,TMIN,89,,,0,8.9
2004-10-17,TMIN,83,,,0,8.3
2004-10-18,TMIN,78,,,0,7.8
2004-10-19,TMIN,94,,,0,9.4
2004-10-20,TMIN,100,,,0,10.0
2004-10-21,TMIN,94,,,0,9.4
2004-10-22,TMIN,94,,,0,9.4
2004-10-23,TMIN,72,,,0,7.2
2004-10-24,TMIN,94,,,0,9.4
2004-10-25,TMIN,83,,,0,8.3
2004-10-26,TMIN,111,,,0,11.1
2004-10-27,TMIN,100,,,0,10.0
2004-10-28,TMIN,72,,,0,7.2
2004-10-29,TMIN,83,,,0,8.3
2004-10-30,TMIN,133,,,0,13.3
2004-10-31,TMIN,144,,,0,14.4
2005-10-01,TMAX,211,,,0,21.1
2005-10-02,TMAX,244,,,0,24.4
2005-10-03,TMAX,239,,,0,23.9
2005-10-04,TMAX,233,,,0,23.3
2005-10-05,TMAX,244,,,0,24.4
2005-10-06,TMAX,244,,,0,24.4
2005-10-07,TMAX,244,,,0,24.4
2005-10-08,TMAX,228,,,0,22.8
2005-10-09,TMAX,156,,,0,15.6
2005-10-10,TMAX,161,,,0,16.1
2005-10-11,TMAX,172,,,0,17.2
2005-10-12,TMAX,144,,,0,14.4
2005-10-13,TMAX,167,,,0,16.7
2005-10-14,TMAX,178,,,0,17.8
2005-10-15,TMAX,233,,,0,23.3
2005-10-16,TMAX,189,,,0,18.9
2005-10-17,TMAX,189,,,0,18.9
2005-10-18,TMAX,217,,,0,21.7
2005-10-19,TMAX,189,,,0,18.9
2005-10-20,TMAX,167,,,0,16.7
2005-10-21,TMAX,122,,,0,12.2
2005-10-22,TMAX,122,,,0,12.2
2005-10-23,TMAX,139,,,0,13.9
2005-10-24,TMAX,117,,,0,11.7
2005-10-25,TMAX,106,,,0,10.6
2005-10-26,TMAX,122,,,0,12.2
2005-10-27,TMAX,100,,,0,10.0
2005-10-28,TMAX,106,,,0,10.6
2005-10-29,TMAX,89,,,0,8.9
2005-10-30,TMAX,206,,,0,20.6
2005-10-31,TMAX,194,,,0,19.4
2005-10-01,TMIN,89,,,0,8.9
2005-10-02,TMIN,122,,,0,12.2
2005-10-03,TMIN,122,,,0,12.2
2005-10-04,TMIN,167,,,0,16.7
2005-10-05,TMIN,150,,,0,15.0
2005-10-06,TMIN,172,,,0,17.2
2005-10-07,TMIN,206,,,0,20.6
2005-10-08,TMIN,128,,,0,12.8
2005-10-09,TMIN,122,,,0,12.2
2005-10-10,TMIN,144,,,0,14.4
2005-10-11,TMIN,144,,,0,14.4
2005-10-12,TMIN,117,,,0,11.7
2005-10-13,TMIN,139,,,0,13.9
2005-10-14,TMIN,156,,,0,15.6
2005-10-15,TMIN,144,,,0,14.4
2005-10-16,TMIN,122,,,0,12.2
2005-10-17,TMIN,106,,,0,10.6
2005-10-18,TMIN,117,,,0,11.7
2005-10-19,TMIN,111,,,0,11.1
2005-10-20,TMIN,100,,,0,10.0
2005-10-21,TMIN,111,,,0,11.1
2005-10-22,TMIN,94,,,0,9.4
2005-10-23,TMIN,67,,,0,6.7
2005-10-24,TMIN,33,,,0,3.3
2005-10-25,TMIN,44,,,0,4.4
2005-10-26,TMIN,39,,,0,3.9
2005-10-27,TMIN,44,,,0,4.4
2005-10-28,TMIN,44,,,0,4.4
2005-10-29,TMIN,50,,,0,5.0
2005-10-30,TMIN,72,,,0,7.2
2005-10-31,TMIN,61,,,0,6.1
2006-10-01,TMAX,206,,,0,20.6
2006-10-02,TMAX,217,,,0,21.7
2006-10-03,TMAX,239,,,0,23.9
2006-10-04,TMAX,233,,,0,23.3
2006-10-05,TMAX,194,,,0,19.4
2006-10-06,TMAX,144,,,0,14.4
2006-10-07,TMAX,178,,,0,17.8
2006-10-08,TMAX,189,,,0,18.9
2006-10-09,TMAX,233,,,0,23.3
2006-10-10,TMAX,244,,,0,24.4
2006-10-11,TMAX,178,,,0,17.8
2006-10-12,TMAX,211,,,0,21.1
2006-10-13,TMAX,128,,,0,12.8
2006-10-14,TMAX,156,,,0,15.6
2006-10-15,TMAX,150,,,0,15.0
2006-10-16,TMAX,156,,,0,15.6
2006-10-17,TMAX,172,,,0,17.2
2006-10-18,TMAX,239,,,0,23.9
2006-10-19,TMAX,194,,,0,19.4
2006-10-20,TMAX,189,,,0,18.9
2006-10-21,TMAX,150,,,0,15.0
2006-10-22,TMAX,161,,,0,16.1
2006-10-23,TMAX,139,,,0,13.9
2006-10-24,TMAX,117,,,0,11.7
2006-10-25,TMAX,133,,,0,13.3
2006-10-26,TMAX,111,,,0,11.1
2006-10-27,TMAX,106,,,0,10.6
2006-10-28,TMAX,183,,,0,18.3
2006-10-29,TMAX,128,,,0,12.8
2006-10-30,TMAX,161,,,0,16.1
2006-10-31,TMAX,172,,,0,17.2
2006-10-01,TMIN,139,,,0,13.9
2006-10-02,TMIN,128,,,0,12.8
2006-10-03,TMIN,111,,,0,11.1
2006-10-04,TMIN,167,,,0,16.7
2006-10-05,TMIN,117,,,0,11.7
2006-10-06,TMIN,117,,,0,11.7
2006-10-07,TMIN,111,,,0,11.1
2006-10-08,TMIN,100,,,0,10.0
2006-10-09,TMIN,117,,,0,11.7
2006-10-10,TMIN,139,,,0,13.9
2006-10-11,TMIN,150,,,0,15.0
2006-10-12,TMIN,100,,,0,10.0
2006-10-13,TMIN,50,,,0,5.0
2006-10-14,TMIN,67,,,0,6.7
2006-10-15,TMIN,56,,,0,5.6
2006-10-16,TMIN,39,,,0,3.9
2006-10-17,TMIN,128,,,0,12.8
2006-10-18,TMIN,167,,,0,16.7
2006-10-19,TMIN,128,,,0,12.8
2006-10-20,TMIN,83,,,0,8.3
2006-10-21,TMIN,72,,,0,7.2
2006-10-22,TMIN,50,,,0,5.0
2006-10-23,TMIN,72,,,0,7.2
2006-10-24,TMIN,56,,,0,5.6
2006-10-25,TMIN,61,,,0,6.1
2006-10-26,TMIN,39,,,0,3.9
2006-10-27,TMIN,11,,,0,1.1
2006-10-28,TMIN,78,,,0,7.8
2006-10-29,TMIN,72,,,0,7.2
2006-10-30,TMIN,67,,,0,6.7
2006-10-31,TMIN,78,,,0,7.8
2007-10-01,TMAX,200,,,0,20.0
2007-10-02,TMAX,228,,,0,22.8
2007-10-03,TMAX,239,,,0,23.9
2007-10-04,TMAX,261,,,0,26.1
2007-10-05,TMAX,228,,,0,22.8
2007-10-06,TMAX,272,,,0,27.2
2007-10-07,TMAX,283,,,0,28.3
2007-10-08,TMAX,322,,,0,32.2
2007-10-09,TMAX,267,,,0,26.7
2007-10-10,TMAX,233,,,0,23.3
2007-10-11,TMAX,200,,,0,20.0
2007-10-12,TMAX,178,,,0,17.8
2007-10-13,TMAX,167,,,0,16.7
2007-10-14,TMAX,194,,,0,19.4
2007-10-15,TMAX,206,,,0,20.6
2007-10-16,TMAX,194,,,0,19.4
2007-10-17,TMAX,211,,,0,21.1
2007-10-18,TMAX,233,,,0,23.3
2007-10-19,TMAX,222,,,0,22.2
2007-10-20,TMAX,228,,,0,22.8
2007-10-21,TMAX,233,,,0,23.3
2007-10-22,TMAX,222,,,0,22.2
2007-10-23,TMAX,233,,,0,23.3
2007-10-24,TMAX,200,,,0,20.0
2007-10-25,TMAX,128,,,0,12.8
2007-10-26,TMAX,161,,,0,16.1
2007-10-27,TMAX,200,,,0,20.0
2007-10-28,TMAX,144,,,0,14.4
2007-10-29,TMAX,122,,,0,12.2
2007-10-30,TMAX,167,,,0,16.7
2007-10-31,TMAX,178,,,0,17.8
2007-10-01,TMIN,128,,,0,12.8
2007-10-02,TMIN,122,,,0,12.2
2007-10-03,TMIN,189,,,0,18.9
2007-10-04,TMIN,189,,,0,18.9
2007-10-05,TMIN,183,,,0,18.3
2007-10-06,TMIN,178,,,0,17.8
2007-10-07,TMIN,189,,,0,18.9
2007-10-08,TMIN,189,,,0,18.9
2007-10-09,TMIN,156,,,0,15.6
2007-10-10,TMIN,167,,,0,16.7
2007-10-11,TMIN,133,,,0,13.3
2007-10-12,TMIN,94,,,0,9.4
2007-10-13,TMIN,78,,,0,7.8
2007-10-14,TMIN,106,,,0,10.6
2007-10-15,TMIN,94,,,0,9.4
2007-10-16,TMIN,133,,,0,13.3
2007-10-17,TMIN,128,,,0,12.8
2007-10-18,TMIN,156,,,0,15.6
2007-10-19,TMIN,189,,,0,18.9
2007-10-20,TMIN,156,,,0,15.6
2007-10-21,TMIN,122,,,0,12.2
2007-10-22,TMIN,133,,,0,13.3
2007-10-23,TMIN,178,,,0,17.8
2007-10-24,TMIN,111,,,0,11.1
2007-10-25,TMIN,111,,,0,11.1
2007-10-26,TMIN,117,,,0,11.7
2007-10-27,TMIN,139,,,0,13.9
2007-10-28,TMIN,61,,,0,6.1
2007-10-29,TMIN,39,,,0,3.9
2007-10-30,TMIN,67,,,0,6.7
2007-10-31,TMIN,78,,,0,7.8
2008-10-01,TMAX,228,,,0,22.8
2008-10-02,TMAX,183,,,0,18.3
2008-10-03,TMAX,194,,,0,19.4
2008-10-04,TMAX,178,,,0,17.8
2008-10-05,TMAX,189,,,0,18.9
2008-10-06,TMAX,189,,,0,18.9
2008-10-07,TMAX,183,,,0,18.3
2008-10-08,TMAX,183,,,0,18.3
2008-10-09,TMAX,239,,,0,23.9
2008-10-10,TMAX,244,,,0,24.4
2008-10-11,TMAX,228,,,0,22.8
2008-10-12,TMAX,211,,,0,21.1
2008-10-13,TMAX,256,,,0,25.6
2008-10-14,TMAX,200,,,0,20.0
2008-10-15,TMAX,228,,,0,22.8
2008-10-16,TMAX,261,,,0,26.1
2008-10-17,TMAX,161,,,0,16.1
2008-10-18,TMAX,150,,,0,15.0
2008-10-19,TMAX,139,,,0,13.9
2008-10-20,TMAX,167,,,0,16.7
2008-10-21,TMAX,178,,,0,17.8
2008-10-22,TMAX,128,,,0,12.8
2008-10-23,TMAX,122,,,0,12.2
2008-10-24,TMAX,133,,,0,13.3
2008-10-25,TMAX,189,,,0,18.9
2008-10-26,TMAX,172,,,0,17.2
2008-10-27,TMAX,189,,,0,18.9
2008-10-28,TMAX,111,,,0,11.1
2008-10-29,TMAX,83,,,0,8.3
2008-10-30,TMAX,100,,,0,10.0
2008-10-31,TMAX,167,,,0,16.7
2008-10-01,TMIN,150,,,0,15.0
2008-10-02,TMIN,122,,,0,12.2
2008-10-03,TMIN,94,,,0,9.4
2008-10-04,TMIN,78,,,0,7.8
2008-10-05,TMIN,117,,,0,11.7
2008-10-06,TMIN,94,,,0,9.4
2008-10-07,TMIN,72,,,0,7.2
2008-10-08,TMIN,67,,,0,6.7
2008-10-09,TMIN,156,,,0,15.6
2008-10-10,TMIN,128,,,0,12.8
2008-10-11,TMIN,117,,,0,11.7
2008-10-12,TMIN,111,,,0,11.1
2008-10-13,TMIN,139,,,0,13.9
2008-10-14,TMIN,133,,,0,13.3
2008-10-15,TMIN,150,,,0,15.0
2008-10-16,TMIN,133,,,0,13.3
2008-10-17,TMIN,106,,,0,10.6
2008-10-18,TMIN,72,,,0,7.2
2008-10-19,TMIN,67,,,0,6.7
2008-10-20,TMIN,39,,,0,3.9
2008-10-21,TMIN,72,,,0,7.2
2008-10-22,TMIN,56,,,0,5.6
2008-10-23,TMIN,39,,,0,3.9
2008-10-24,TMIN,17,,,0,1.7
2008-10-25,TMIN,111,,,0,11.1
2008-10-26,TMIN,100,,,0,10.0
2008-10-27,TMIN,83,,,0,8.3
2008-10-28,TMIN,44,,,0,4.4
2008-10-29,TMIN,39,,,0,3.9
2008-10-30,TMIN,28,,,0,2.8
2008-10-31,TMIN,33,,,0,3.3
2009-10-01,TMAX,150,,,0,15.0
2009-10-02,TMAX,189,,,0,18.9
2009-10-03,TMAX,206,,,0,20.6
2009-10-04,TMAX,222,,,0,22.2
2009-10-05,TMAX,200,,,0,20.0
2009-10-06,TMAX,194,,,0,19.4
2009-10-07,TMAX,228,,,0,22.8
2009-10-08,TMAX,194,,,0,19.4
2009-10-09,TMAX,222,,,0,22.2
2009-10-10,TMAX,206,,,0,20.6
2009-10-11,TMAX,183,,,0,18.3
2009-10-12,TMAX,117,,,0,11.7
2009-10-13,TMAX,189,,,0,18.9
2009-10-14,TMAX,122,,,0,12.2
2009-10-15,TMAX,94,,,0,9.4
2009-10-16,TMAX,83,,,0,8.3
2009-10-17,TMAX,117,,,0,11.7
2009-10-18,TMAX,94,,,0,9.4
2009-10-19,TMAX,144,,,0,14.4
2009-10-20,TMAX,189,,,0,18.9
2009-10-21,TMAX,200,,,0,20.0
2009-10-22,TMAX,217,,,0,21.7
2009-10-23,TMAX,156,,,0,15.6
2009-10-24,TMAX,189,,,0,18.9
2009-10-25,TMAX,178,,,0,17.8
2009-10-26,TMAX,156,,,0,15.6
2009-10-27,TMAX,139,,,0,13.9
2009-10-28,TMAX,150,,,0,15.0
2009-10-29,TMAX,150,,,0,15.0
2009-10-30,TMAX,150,,,0,15.0
2009-10-31,TMAX,211,,,0,21.1
2009-10-01,TMIN,94,,,0,9.4
2009-10-02,TMIN,61,,,0,6.1
2009-10-03,TMIN,167,,,0,16.7
2009-10-04,TMIN,144,,,0,14.4
2009-10-05,TMIN,122,,,0,12.2
2009-10-06,TMIN,106,,,0,10.6
2009-10-07,TMIN,144,,,0,14.4
2009-10-08,TMIN,122,,,0,12.2
2009-10-09,TMIN,144,,,0,14.4
2009-10-10,TMIN,106,,,0,10.6
2009-10-11,TMIN,72,,,0,7.2
2009-10-12,TMIN,61,,,0,6.1
2009-10-13,TMIN,78,,,0,7.8
2009-10-14,TMIN,50,,,0,5.0
2009-10-15,TMIN,61,,,0,6.1
2009-10-16,TMIN,44,,,0,4.4
2009-10-17,TMIN,72,,,0,7.2
2009-10-18,TMIN,50,,,0,5.0
2009-10-19,TMIN,39,,,0,3.9
2009-10-20,TMIN,61,,,0,6.1
2009-10-21,TMIN,89,,,0,8.9
2009-10-22,TMIN,106,,,0,10.6
2009-10-23,TMIN,111,,,0,11.1
2009-10-24,TMIN,133,,,0,13.3
2009-10-25,TMIN,106,,,0,10.6
2009-10-26,TMIN,72,,,0,7.2
2009-10-27,TMIN,72,,,0,7.2
2009-10-28,TMIN,106,,,0,10.6
2009-10-29,TMIN,94,,,0,9.4
2009-10-30,TMIN,83,,,0,8.3
2009-10-31,TMIN,144,,,0,14.4
2010-10-01,TMAX,239,,,0,23.9
2010-10-02,TMAX,200,,,0,20.0
2010-10-03,TMAX,178,,,0,17.8
2010-10-04,TMAX,139,,,0,13.9
2010-10-05,TMAX,183,,,0,18.3
2010-10-06,TMAX,183,,,0,18.3
2010-10-07,TMAX,228,,,0,22.8
2010-10-08,TMAX,228,,,0,22.8
2010-10-09,TMAX,233,,,0,23.3
2010-10-10,TMAX,206,,,0,20.6
2010-10-11,TMAX,239,,,0,23.9
2010-10-12,TMAX,217,,,0,21.7
2010-10-13,TMAX,189,,,0,18.9
2010-10-14,TMAX,183,,,0,18.3
