method,prediction_year,status,reason,calendar_start,calendar_end,training_years,excluded_years,outside_window_years,n_training_years,required_training_years,strike,strike_basis,strike_training_years,trend_slope_c_per_year,trend_center_year,trend_level_c,trend_shift_factor,target_trend_level_c
recent_20,2002,skipped,insufficient history: 2 complete Octobers; require 20,2000,2001,"[2000, 2001]",[],[],2,20,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
temperature_trend,2002,skipped,insufficient history: 2 complete Octobers; require 10,2000,2001,"[2000, 2001]",[],[],2,10,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
trend_half_shift,2002,skipped,insufficient history: 2 complete Octobers; require 10,2000,2001,"[2000, 2001]",[],[],2,10,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
trend_recent_20,2002,skipped,insufficient history: 2 complete Octobers; require 20,2000,2001,"[2000, 2001]",[],[],2,20,267.04499999999996,expanding training median,"[2000, 2001]",,,,,
expanding,2003,skipped,insufficient history: 3 complete Octobers; require 10,2000,2002,"[2000, 2001, 2002]",[],[],3,10,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
recent_10,2003,skipped,insufficient history: 3 complete Octobers; require 10,2000,2002,"[2000, 2001, 2002]",[],[],3,10,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
recent_20,2003,skipped,insufficient history: 3 complete Octobers; require 20,2000,2002,"[2000, 2001, 2002]",[],[],3,20,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
temperature_trend,2003,skipped,insufficient history: 3 complete Octobers; require 10,2000,2002,"[2000, 2001, 2002]",[],[],3,10,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
trend_half_shift,2003,skipped,insufficient history: 3 complete Octobers; require 10,2000,2002,"[2000, 2001, 2002]",[],[],3,10,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
trend_recent_20,2003,skipped,insufficient history: 3 complete Octobers; require 20,2000,2002,"[2000, 2001, 2002]",[],[],3,20,276.99,expanding training median,"[2000, 2001, 2002]",,,,,
expanding,2004,skipped,insufficient history: 4 complete Octobers; require 10,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,10,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
recent_10,2004,skipped,insufficient history: 4 complete Octobers; require 10,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,10,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
recent_20,2004,skipped,insufficient history: 4 complete Octobers; require 20,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,20,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
temperature_trend,2004,skipped,insufficient history: 4 complete Octobers; require 10,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,10,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
trend_half_shift,2004,skipped,insufficient history: 4 complete Octobers; require 10,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,10,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
trend_recent_20,2004,skipped,insufficient history: 4 complete Octobers; require 20,2000,2003,"[2000, 2001, 2002, 2003]",[],[],4,20,290.28,expanding training median,"[2000, 2001, 2002, 2003]",,,,,
expanding,2005,skipped,insufficient history: 5 complete Octobers; require 10,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
recent_10,2005,skipped,insufficient history: 5 complete Octobers; require 10,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
recent_20,2005,skipped,insufficient history: 5 complete Octobers; require 20,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
temperature_trend,2005,skipped,insufficient history: 5 complete Octobers; require 10,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
trend_half_shift,2005,skipped,insufficient history: 5 complete Octobers; require 10,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
trend_recent_20,2005,skipped,insufficient history: 5 complete Octobers; require 20,2000,2004,"[2000, 2001, 2002, 2003, 2004]",[],[],5,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004]",,,,,
expanding,2006,skipped,insufficient history: 6 complete Octobers; require 10,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
recent_10,2006,skipped,insufficient history: 6 complete Octobers; require 10,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
recent_20,2006,skipped,insufficient history: 6 complete Octobers; require 20,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
temperature_trend,2006,skipped,insufficient history: 6 complete Octobers; require 10,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
trend_half_shift,2006,skipped,insufficient history: 6 complete Octobers; require 10,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
trend_recent_20,2006,skipped,insufficient history: 6 complete Octobers; require 20,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",[],[],6,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005]",,,,,
expanding,2007,skipped,insufficient history: 7 complete Octobers; require 10,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
recent_10,2007,skipped,insufficient history: 7 complete Octobers; require 10,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
recent_20,2007,skipped,insufficient history: 7 complete Octobers; require 20,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
temperature_trend,2007,skipped,insufficient history: 7 complete Octobers; require 10,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
trend_half_shift,2007,skipped,insufficient history: 7 complete Octobers; require 10,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
trend_recent_20,2007,skipped,insufficient history: 7 complete Octobers; require 20,2000,2006,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",[],[],7,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",,,,,
expanding,2008,skipped,insufficient history: 8 complete Octobers; require 10,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
recent_10,2008,skipped,insufficient history: 8 complete Octobers; require 10,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
recent_20,2008,skipped,insufficient history: 8 complete Octobers; require 20,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
temperature_trend,2008,skipped,insufficient history: 8 complete Octobers; require 10,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
trend_half_shift,2008,skipped,insufficient history: 8 complete Octobers; require 10,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
trend_recent_20,2008,skipped,insufficient history: 8 complete Octobers; require 20,2000,2007,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",[],[],8,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",,,,,
expanding,2009,skipped,insufficient history: 9 complete Octobers; require 10,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
recent_10,2009,skipped,insufficient history: 9 complete Octobers; require 10,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
recent_20,2009,skipped,insufficient history: 9 complete Octobers; require 20,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
temperature_trend,2009,skipped,insufficient history: 9 complete Octobers; require 10,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
trend_half_shift,2009,skipped,insufficient history: 9 complete Octobers; require 10,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
trend_recent_20,2009,skipped,insufficient history: 9 complete Octobers; require 20,2000,2008,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",[],[],9,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",,,,,
expanding,2010,scored,,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,10,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",,,,,
recent_10,2010,scored,,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,10,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",,,,,
recent_20,2010,skipped,insufficient history: 10 complete Octobers; require 20,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,20,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",,,,,
temperature_trend,2010,scored,,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,10,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.09821114369501407,2004.5,13.849516129032258,1.0,14.389677419354836
trend_half_shift,2010,scored,,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,10,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.09821114369501407,2004.5,13.849516129032258,0.5,14.389677419354836
trend_recent_20,2010,skipped,insufficient history: 10 complete Octobers; require 20,2000,2009,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",[],[],10,20,279.28499999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",,,,,
expanding,2011,scored,,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[],11,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",,,,,
recent_10,2011,scored,,2001,2010,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[2000],10,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",,,,,
recent_20,2011,skipped,insufficient history: 11 complete Octobers; require 20,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[],11,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",,,,,
temperature_trend,2011,scored,,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[],11,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",0.11260997067448683,2005.0,13.927419354838712,1.0,14.603079178885633
trend_half_shift,2011,scored,,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[],11,10,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",0.11260997067448683,2005.0,13.927419354838712,0.5,14.603079178885633
trend_recent_20,2011,skipped,insufficient history: 11 complete Octobers; require 20,2000,2010,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",[],[],11,20,276.99,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",,,,,
expanding,2012,scored,,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],[],12,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,,,,
recent_10,2012,scored,,2002,2011,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],"[2000, 2001]",10,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,,,,
recent_20,2012,skipped,insufficient history: 12 complete Octobers; require 20,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],[],12,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,,,,
temperature_trend,2012,scored,,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],[],12,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.10672230994811635,2005.5,13.970967741935478,1.0,14.664662756598235
trend_half_shift,2012,scored,,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],[],12,10,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.10672230994811635,2005.5,13.970967741935478,0.5,14.664662756598235
trend_recent_20,2012,skipped,insufficient history: 12 complete Octobers; require 20,2000,2011,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",[],[],12,20,268.815,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,,,,
expanding,2013,scored,,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],[],13,10,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",,,,,
recent_10,2013,scored,,2003,2012,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],"[2000, 2001, 2002]",10,10,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",,,,,
recent_20,2013,skipped,insufficient history: 13 complete Octobers; require 20,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],[],13,20,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",,,,,
temperature_trend,2013,scored,,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],[],13,10,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",0.11963842609003905,2006.0,14.054466501240688,1.0,14.891935483870961
trend_half_shift,2013,scored,,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],[],13,10,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",0.11963842609003905,2006.0,14.054466501240688,0.5,14.891935483870961
trend_recent_20,2013,skipped,insufficient history: 13 complete Octobers; require 20,2000,2012,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",[],[],13,20,260.64,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",,,,,
expanding,2014,scored,,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],[],14,10,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",,,,,
recent_10,2014,scored,,2004,2013,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],"[2000, 2001, 2002, 2003]",10,10,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",,,,,
recent_20,2014,skipped,insufficient history: 14 complete Octobers; require 20,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],[],14,20,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",,,,,
temperature_trend,2014,scored,,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],[],14,10,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.1380255228642327,2006.5,14.160253456221199,1.0,15.195444877702943
trend_half_shift,2014,scored,,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],[],14,10,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.1380255228642327,2006.5,14.160253456221199,0.5,15.195444877702943
trend_recent_20,2014,skipped,insufficient history: 14 complete Octobers; require 20,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",[],[],14,20,258.87,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",,,,,
expanding,2015,scored,,2000,2014,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[],15,10,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",,,,,
recent_10,2015,scored,,2005,2014,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],"[2000, 2001, 2002, 2003, 2004]",10,10,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",,,,,
recent_20,2015,skipped,insufficient history: 15 complete Octobers; require 20,2000,2014,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[],15,20,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",,,,,
temperature_trend,2015,scored,,2000,2014,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[],15,10,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",0.14455069124423942,2007.0,14.246666666666666,1.0,15.403072196620581
trend_half_shift,2015,scored,,2000,2014,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[],15,10,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",0.14455069124423942,2007.0,14.246666666666666,0.5,15.403072196620581
trend_recent_20,2015,skipped,insufficient history: 15 complete Octobers; require 20,2000,2014,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",[],[],15,20,257.09999999999997,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",,,,,
expanding,2016,scored,,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[],16,10,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,
recent_10,2016,scored,,2006,2015,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],"[2000, 2001, 2002, 2003, 2004, 2005]",10,10,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,
recent_20,2016,skipped,insufficient history: 16 complete Octobers; require 20,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[],16,20,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,
temperature_trend,2016,scored,,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[],16,10,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",0.12096537001897525,2007.5,14.252116935483869,1.0,15.280322580645159
trend_half_shift,2016,scored,,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[],16,10,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",0.12096537001897525,2007.5,14.252116935483869,0.5,15.280322580645159
trend_recent_20,2016,skipped,insufficient history: 16 complete Octobers; require 20,2000,2015,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[],[],16,20,252.81,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",,,,,
expanding,2017,scored,,2000,2016,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",[],[],17,10,248.52000000000004,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,
recent_10,2017,scored,,2007,2016,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",[],"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",10,10,248.52000000000004,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,
recent_20,2017,skipped,insufficient history: 17 complete Octobers; require 20,2000,2016,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",[],[],17,20,248.52000000000004,expanding training median,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,
