date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd_f_days,cdd_f_days,station,receipt_id,raw_file,retrieved_at_utc,sha256
2000-10-21,19.4,11.1,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-22,17.2,7.8,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-23,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-24,17.8,8.3,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-25,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-26,19.4,10.6,True,15.0,GHCN-Daily,59.0,6.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-27,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-28,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-29,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-30,10.0,1.7,True,5.85,GHCN-Daily,42.53,22.47,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2000-10-31,13.9,6.1,True,10.0,GHCN-Daily,50.0,15.0,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-01,14.4,8.9,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-02,23.9,9.4,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-03,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-04,25.6,15.0,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-05,23.3,14.4,True,18.85,GHCN-Daily,65.93,0.0,0.9300000000000068,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-06,20.6,11.7,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-07,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-08,12.8,4.4,True,8.600000000000001,GHCN-Daily,47.480000000000004,17.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-09,14.4,1.7,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-10,19.4,8.3,True,13.85,GHCN-Daily,56.93,8.07,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-11,21.1,12.2,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-12,21.7,12.2,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-13,22.8,13.9,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-14,19.4,13.9,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-15,21.7,12.8,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-16,20.0,8.3,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-17,15.0,8.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-18,13.9,4.4,True,9.15,GHCN-Daily,48.47,16.53,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-19,16.1,2.8,True,9.450000000000001,GHCN-Daily,49.010000000000005,15.989999999999995,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-20,20.6,10.0,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-21,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-22,22.8,12.2,True,17.5,GHCN-Daily,63.5,1.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-23,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-24,22.8,15.0,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-25,25.0,14.4,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-26,15.0,6.7,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-27,12.8,5.6,True,9.2,GHCN-Daily,48.56,16.439999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-28,11.1,3.3,True,7.199999999999999,GHCN-Daily,44.96,20.04,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-29,14.4,1.1,True,7.75,GHCN-Daily,45.95,19.049999999999997,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-30,16.7,6.7,True,11.7,GHCN-Daily,53.06,11.939999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2001-10-31,13.9,3.3,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-01,25.0,17.2,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-02,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-03,28.9,16.7,True,22.799999999999997,GHCN-Daily,73.03999999999999,0.0,8.039999999999992,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-04,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-05,28.3,16.1,True,22.200000000000003,GHCN-Daily,71.96000000000001,0.0,6.960000000000008,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-06,20.6,12.2,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-07,25.6,13.3,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-08,16.7,9.4,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-09,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-10,17.8,13.3,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-11,18.3,12.8,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-12,17.8,15.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-13,17.2,13.9,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-14,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-15,13.9,5.0,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-16,18.3,9.4,True,13.850000000000001,GHCN-Daily,56.93000000000001,8.069999999999993,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-17,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-18,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
2002-10-19,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0,USW00094789,e8e5ff762a1a94e28f53c7df,data/raw/ghcn/20260920T033052159252Z_39c80c_USW00094789.dly,2026-09-20T03:30:52.161805+00:00,6eeab7003dc78cb5266923f6972c346b67f07fb79047c7ad0aac2750f54fa703
